Country.Name,Country.Code,X2000..YR2000.,X2001..YR2001.,X2002..YR2002.,X2003..YR2003.,X2004..YR2004.,X2005..YR2005.,X2006..YR2006.,X2007..YR2007.,X2008..YR2008.,X2009..YR2009.,X2010..YR2010.,X2011..YR2011.,X2012..YR2012.,X2013..YR2013.,X2014..YR2014.,X2015..YR2015.,X2016..YR2016.,X2017..YR2017.,X2018..YR2018.,X2019..YR2019.,X2020..YR2020.,X2021..YR2021.,X2022..YR2022.,X2023..YR2023.,X2024..YR2024.,ISO2,gdp_2002_2023_avg,log_gdp_2002_2023_avg
Australia,AUS,45013.0099535152,45338.6834259568,46609.7441798787,47500.8351163647,48980.8931754432,49914.5146351829,50602.3502510338,51562.094012556,52351.5870495814,52254.3227326852,52589.8182081923,53112.5328692855,54237.5919075866,54699.3516156157,55288.1153378005,55691.6988499963,56341.5181616503,56684.6473338143,57450.3810363952,57837.0606876407,57059.7436441324,58182.3369477501,59883.6470356073,60461.1563966999,60082.005786975,AU,54058.9064174951,10.8978295905747
Austria,AUT,53599.6093339584,54098.0257018521,54631.6008500547,54986.7435667207,56048.4808874949,56959.6381151635,58531.5097883729,60544.6340440485,61232.5490249797,58882.1418702533,59803.3726339705,61346.9594696188,61451.5490997571,60937.2569094954,60919.8407084024,61025.9994539641,61647.7794679581,62612.1399337979,63855.7816802723,64688.1438223164,60349.9022781104,62968.9422311892,65661.4521877573,64394.0905152572,63314.4627876454,AT,60612.7503881343,11.0122605523704
Azerbaijan,AZE,5656.92989287759,6168.98510980328,6701.08173720633,7329.40605088292,7937.85948028631,10054.100337324,13371.6584935601,16587.3657125149,17963.0207729203,19242.3899970454,19925.3900974045,19358.0777872405,19523.3737133182,20398.6461946342,20709.2016245984,20678.7539615582,19822.4105921977,19659.0048511424,19781.8509075611,20101.4919048601,19126.096851651,20111.3756952109,21051.2442384287,21310.7386643822,22072.1058327346,AZ,17306.5699848149,9.75884147630067
"Bahamas, The",BHS,34597.0752192244,35072.2778102066,35610.5892016822,34740.6762975613,34617.7181665953,35365.3775730221,35789.0423240979,35797.0290629213,34497.9484935847,32630.1811108006,32711.377086825,32535.5807963368,33667.497605052,32402.8349661434,32712.6613651827,32777.3956082623,32172.2291451121,33049.8728038689,33650.2369173321,33202.354578976,26452.525156805,31064.6822166194,34342.7904119831,35221.3102702953,36244.0360489936,BS,33409.6323254118,10.4165995303639
Bahrain,BHR,57968.9956082135,57280.6986707494,55096.6571550779,54431.8763559658,54045.092888858,53478.2662415503,52691.9323366851,52731.7921672618,52765.3899455546,50665.750748922,50704.8479679819,53132.3284162611,54516.8406594787,55376.4005147894,55065.818947213,54149.9131524721,54107.0752236423,53859.7749589601,54893.0724411368,56749.9628370612,53814.2452592358,54954.6757895532,57572.997981018,57819.9051831242,59129.1406763003,BH,54210.2098714456,10.9006245436995
Bangladesh,BGD,2712.93512215725,2803.55471950946,2866.43454328715,2958.91503115633,3071.83778764611,3231.61370692891,3407.4273502159,3608.91543819399,3787.9382761855,3942.13631207203,4125.46390163202,4352.42643359325,4592.04840919812,4822.72621378266,5068.63965672741,5352.71133299566,5682.53553494306,6005.70718781048,6392.59334024091,6838.32611608243,7015.19792797056,7441.06913961254,7888.16389098304,8242.39798977242,8486.78495660517,BD,5031.60116004684,8.52349353451697
Barbados,BRB,18851.5757762871,18380.2588922743,18404.1495676231,18689.3419390136,18845.2407103177,19488.0025214134,20571.8105086971,20899.9911267448,20922.4076549396,19770.5267437958,19253.4088733958,19050.5673740077,18936.0888111766,18695.6832903666,18665.1769798481,18464.6630889427,18754.6651416375,18740.3488338921,18484.6976381599,18572.509535997,15749.0380167909,15683.8847128096,18469.5765888638,19224.4621182944,19945.7371938511,BB,18833.4655353058,9.84339064801554
Belarus,BLR,11182.4548393871,11771.0872049291,12443.932258531,13413.9265556823,15052.1182112748,16579.8731645654,18349.8718998326,20019.6111614226,22137.9472928215,22236.8387652895,24012.6132979939,25404.756603449,25879.1319443907,26147.6253573927,26564.4347191138,25513.213293121,24846.8301529774,25503.9809859341,26363.4629821253,26798.8206427961,26731.4953813508,27611.1801135157,26537.5083074867,27782.438013284,29037.5291400434,BY,22996.8914138341,10.0431143298566
Belgium,BEL,50477.9941347136,50857.824735388,51494.5617929448,51811.6923531531,53430.2540194465,54370.8703803698,55392.0500342767,57008.601385936,56812.7904441901,55283.0863376556,56265.0153492543,56610.2670078988,56381.6888365741,56287.9976585439,57028.0579675897,57534.3966117368,57927.0428818868,58555.1524767785,59383.8773280488,60506.6597699177,57358.8370328069,60669.2137746531,62744.2029966767,62920.6444340936,63083.1843669076,BE,57080.7709488378,10.9522225779613
Belize,BLZ,11352.7191202799,11555.9072108358,11816.5976090456,12577.0971520133,12794.8058593089,12702.741981785,12900.1113839766,12962.4668939683,12398.5125618524,12024.1964682061,11868.4382399084,11584.2851607068,11761.5639088012,12026.0711025081,12249.2214195699,12339.4807382581,12062.7981699713,11574.452447147,11486.8029426009,11803.0879992669,10032.544497569,11677.4610095172,12569.8179433088,12455.2960650024,13277.9352658254,BZ,12075.811434286,9.39895967578978
Benin,BEN,2536.16885867097,2591.06485220288,2630.18061029627,2639.04370114641,2672.84404357158,2632.47251454329,2652.21841967159,2729.13741390352,2777.61974031765,2758.07243150648,2733.57399641151,2732.01249647957,2779.7264808532,2893.0467015352,2987.38236326153,2952.00218338705,2962.66381572265,3041.77929984989,3155.4510650627,3281.10470051465,3317.8597222557,3464.2886286745,3588.32519938147,3721.21254814808,3901.32588494392,BJ,2959.18263984066,7.9926683739968
Bermuda,BMU,98019.93147275,104560.839783497,102559.769384967,105642.976098631,107803.199358077,109335.385931485,115170.899920201,118691.070025545,115942.72717347,108962.816946419,105968.875104213,101989.927295974,96711.0739703323,96549.7874807583,93042.2733051033,93859.8769494621,93265.0675364638,96437.191438851,95639.2267310584,95519.9206861686,88618.0830682257,92319.6714861219,98145.1689383889,103052.348367859,105322.911174674,BM,101601.242599899,11.5288110443657
Bhutan,BTN,5287.57434721684,5545.6305511084,5991.25497571775,6323.5411950973,6517.99683290216,6850.80441609334,7140.85609148376,8195.07074477912,8470.03471622855,9019.11861272398,9985.28455483655,10714.686566371,11143.9445354588,11212.479426698,11744.5189124825,12400.2983237391,13320.9759036882,13482.3425280358,13854.8543977158,14555.1884045845,12979.9369485824,13458.812666743,14061.3120274588,14645.2656341911,,BT,10730.3899279823,9.28083517494418
Bolivia,BOL,6146.02929379703,6144.97829465098,6193.26347494844,6255.51558261865,6407.83811795626,6579.31228867825,6778.38492535327,6967.56988043206,7272.1662422642,7392.16259288398,7571.67809247102,7837.49318801327,8108.20518828237,8524.03213402885,8851.71162782477,9141.92840900882,9390.79063843794,9642.81395706132,9907.06256669222,9985.23048460376,9000.97565203128,9454.19814680002,9681.70743033851,9843.97014249285,9844.27685167629,BO,8217.63685287373,9.01403795923283
Bosnia and Herzegovina,BIH,7827.90200560021,7979.8685297046,8363.91364531969,8707.06510862204,9341.72762451852,9811.21069130144,10426.9485751935,11174.7594685303,11979.74087952,11822.7231573461,12138.8299651933,12483.502790857,12622.7339130046,13131.3558995903,13454.3840964213,14219.5427756874,14873.068298524,15554.0600057104,16348.1334649869,17028.6416622178,16746.390412009,18285.6711242953,19297.0714942776,19803.845310439,20428.5259995456,BA,13527.9691074348,9.512514606974
Botswana,BWA,13185.8171502399,12949.6403092989,13479.6960707779,13857.2588252253,13984.8415100042,14361.957631482,15275.5828797355,15850.2343481951,16040.3153221647,13489.9509156143,14545.0198072174,15236.7188806459,14957.618908069,16369.4252909372,17052.1924039958,15994.9643027691,16905.58873935,17352.8958428846,17825.0185700403,18106.0105437839,16289.391360351,17960.6254431256,18647.3734572032,18932.4802695277,18068.5050698005,BW,16023.4164237773,9.68180645779688
Brazil,BRA,14005.3471874231,14016.1313772236,14265.9048770292,14259.3664089322,14911.2609608592,15221.0138281541,15657.4795716983,16440.583740032,17113.3679822643,16939.4407810328,18062.1581103659,18627.8104529397,18832.2195527075,19241.5059815726,19183.172744636,18357.0690617991,17620.9272434136,17724.4799577784,17917.7492123359,18018.6209151518,17327.5157249466,18075.7060049068,18554.0461828566,19079.8122134028,19647.9096329925,BR,17337.7823413098,9.76064334949754
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,VG,,
Brunei Darussalam,BRN,100323.440021864,99680.7624772261,101571.583792615,103226.914281632,101497.754704576,99795.6851205821,102248.510372603,96752.6202630515,91275.5001404953,87875.8282313569,88586.5131929202,90279.6633402819,89718.4636612666,86606.6517156585,83310.6150641982,81910.1883952688,78880.6229079102,78966.8642961288,78099.0507722009,80228.159656274,80280.8979480569,78248.7971101454,76357.8291017772,76616.7014828023,79184.0920389224,BN,87833.4279796273,11.3831974358618
Bulgaria,BGR,12558.9740745904,13301.3551670776,14391.430013191,15265.5743569127,16382.6181531611,17671.1932987041,19017.1814497463,20432.3428445738,21837.5009940859,21242.9936624346,21715.8794407598,22312.3951777384,22610.0572767345,22945.5137964647,23446.4063115841,24553.1436827934,25626.8237228551,26681.4288334943,27739.5019515864,29199.8335860323,28545.7085283433,30971.9131888346,32433.149549679,33139.9387292228,34083.2353624555,BG,23552.8422067696,10.0670017803479
Burkina Faso,BFA,1428.57400617096,1477.28491846525,1494.67801269583,1561.83310184915,1581.25620933294,1664.99543180023,1714.76034904509,1731.93046335077,1779.32710911571,1779.32305627973,1873.97146230828,1939.86659989406,2003.6646118745,2057.0639319853,2083.19844698304,2101.70266192027,2162.72578977814,2232.28781490944,2316.39432079045,2391.53626844484,2380.93171826574,2486.43093147762,2466.05331390054,2482.07225343805,2547.93264387899,BF,2013.00017542908,7.60738151278786
Burundi,BDI,988.036863486,983.396846717033,998.561288984855,955.669204427762,965.204118116021,938.381597310084,954.190853889464,951.290082556638,957.222664357035,944.629925612955,947.62141733127,951.188460391309,958.657402907725,970.375391768505,977.765840288134,918.557192941296,897.459046433604,880.993440128706,868.555507579394,855.732720083122,833.920257458019,836.665571337829,829.38715963357,828.582949914141,835.620859248356,BI,919.11873152052,6.82341531044202
Cabo Verde,CPV,4510.13573659758,4540.90731780518,4710.2410491228,4841.265398715,5268.30312485708,5565.76951208069,5941.38218091511,6767.40677380347,7169.13944155367,6994.5740991365,7072.12150207342,7325.78441834692,7397.82220702474,7440.66242650114,7491.02198228243,7560.13649202469,7881.30336227784,8234.56000312459,8531.12961646549,9111.62993173269,7207.86853962048,7685.41921393669,8850.1066918812,9280.97926029765,9907.58847498474,CV,7196.75578308065,8.88138561777667
Cambodia,KHM,1922.03179092529,2032.08092022307,2126.34150468918,2309.83931482713,2491.30930003758,2781.89028895165,3041.10471220055,3308.15747246437,3501.92570219206,3587.60889588247,3711.53750580037,3921.97911563181,4159.16354123312,4419.39886801717,4702.73061823055,4968.57276698983,5283.72964943608,5632.0312562916,6050.5908826201,6448.88455952597,6128.78243783137,6225.53265474741,6458.36814880428,6695.29194763343,7011.58146903476,KH,4452.48959745627,8.40121867882336
Cameroon,CMR,3822.94425358926,3884.87304812714,3951.41936232132,4054.78133246517,4222.96638689885,4199.72270969362,4241.51744722821,4302.6192630847,4300.26640352464,4286.57718166156,4286.58302947378,4307.85195558527,4382.11120797355,4473.57231896434,4588.4864949903,4698.66677843587,4767.13186148953,4797.97544185544,4851.48003949961,4882.35560028896,4763.48194388066,4793.55628200196,4843.65038202917,4870.57076514365,4919.14166939977,CM,4493.97019038592,8.41049181952032
Canada,CAN,48399.3055389359,48774.1675534138,49695.0066909867,50139.7862347007,51210.6796118735,52356.5578038534,53195.781842155,53761.8620298113,53711.6792064975,51552.4223837895,52558.4408142168,53681.1296700569,54034.8034751988,54712.178423981,55723.4835404159,55660.8675272614,55606.1549191947,56612.3285367448,57337.4909099991,57583.845798092,54092.8790317796,56995.1176781351,58321.0611834624,57517.4431587432,56691.9070100503,CA,54366.4091123159,10.903501762572
Cayman Islands,CYM,,,,,,,92169.884857511,92300.4727413432,89338.2864962161,80594.0775425265,76259.0297427203,75059.6580678761,73948.0258173713,72954.5195878284,73017.5949174441,73281.0447634718,73907.2260440292,74564.7386458281,76088.8950622285,77440.552064534,72149.3268887499,74150.8580949692,76359.0908832118,78109.3506593441,,KY,77871.8129376224,11.2628193298927
Central African Republic,CAF,1245.81399563599,1272.85710758505,1290.38314917126,1191.8731520062,1236.28534712166,1219.5939445674,1251.87082171335,1284.55283590666,1283.2728263106,1402.68164770801,1479.41367757692,1517.14839091011,1577.98053252253,996.896355923912,1001.85598053496,1043.92171697157,1073.94477703739,1103.86609318724,1125.70091748228,1145.09563657752,1136.57052993758,1128.55237996459,1136.8017111277,1132.67643363316,1111.65331166746,CF,1216.40631172239,7.10365614464406
Chad,TCD,1501.14484059514,1620.55276247649,1697.97157201535,1871.63990238473,2392.0927022496,2695.81202138543,2586.98789080054,2608.26864090164,2596.86449460362,2472.17870318429,2717.50762664859,2742.699649067,2887.74824701419,2864.7151974111,2821.27515439151,2823.36071529714,2623.12070271494,2496.49275170224,2552.60616266347,2604.91636551989,2513.01578402889,2435.072746511,2655.7100439179,2641.43295049208,2605.77164183974,TD,2559.15863749569,7.84743382622574
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,17525.2717273479,17870.3008332711,18240.2015602857,18902.8708740806,19961.9835794233,20918.5275760681,21968.5375355854,22878.8834428789,23509.7816931441,23013.5817893814,24116.7694715614,25366.2690249825,26670.4971338402,27291.3576525957,27505.0495524158,27811.3745158617,27958.7284996682,27892.9946862827,28492.6611456516,28218.5343879081,26248.5616432825,29089.850459728,29569.4775527937,29563.6780243659,30182.7871224714,CL,25235.9169000812,10.1360235325736
China,CHN,4066.03627019859,4372.15705579934,4744.39855079794,5192.00604608587,5684.16873050981,6298.32318474516,7057.09993331646,8013.71568302248,8743.74491232188,9518.43214737204,10476.3123630451,11405.0172845617,12217.8543175465,13080.8288162668,13968.581485524,14856.7807604461,15772.7647598696,16757.9736318662,17806.7902349725,18820.5131033646,19215.1541703465,20843.2978347377,21499.3822834427,22687.0758723943,23845.6197217259,CN,12939.1007321162,9.46800907044031
Colombia,COL,10813.4942250011,10823.4504878807,10925.1485602082,11183.2911819793,11607.9384935105,11999.2549591305,12636.6246577724,13318.3033138168,13591.0609028567,13586.7518430982,14037.0642668639,14852.3699513061,15279.4790008058,15912.2471293239,16480.3631474161,16821.3801400631,17003.244366485,16986.0334182842,17104.1313545678,17336.7716030551,15861.4999291295,17383.0901728295,18458.7209460704,18382.9976800475,18503.6706011465,CO,15033.9894099373,9.61806887732964
Comoros,COM,2408.4169365974,2414.43004972493,2418.83434906137,2422.58708932215,2422.72135148537,2441.13570476072,2455.71542414172,2426.5151451955,2473.0890534404,2581.66237774108,2652.35554460641,2752.95295597952,2868.39986918929,3059.11623830032,3109.89565554513,3105.5929632385,3127.13212005318,3236.98599900292,3303.25688708984,3357.89791389936,3424.53968859258,3449.04357453181,3478.17346802815,3516.4815932937,3567.51386511576,KM,2912.91295302268,7.97690887426876
"Congo, Dem. Rep.",COD,886.720759311299,841.035651373731,839.766208262362,861.08157428731,892.435291107776,918.534842356332,938.04116408319,967.054152909544,996.744118078631,993.997785686778,1031.25015320943,1066.57951450382,1104.66400652934,1158.28192977491,1225.70218711959,1267.90548678227,1253.15815656727,1253.18734939772,1282.48227896626,1296.94757256244,1277.63286345756,1313.61821829086,1385.46472667357,1456.48236823497,1504.14374011806,CD,1126.40963403827,7.02679053831311
"Congo, Rep.",COG,7570.58279297342,7567.43916817104,7729.3889014189,7577.45630456352,7577.44597274153,7876.11806658285,8192.57979719023,7375.82454100145,7587.28826163492,8138.45033818823,8583.66179834288,8492.42098392104,9079.68656400891,8798.49382506314,9159.25664414045,8977.70681641417,8001.8255194505,7372.77046737599,7029.33651566257,6939.36913397466,6350.50913409722,6263.21161292636,6205.1050414034,6172.28776650683,6181.47053293573,CG,7703.64518211862,8.94944889609836
Costa Rica,CRI,14018.7425010471,14250.4627491826,14495.9925105545,14891.3398216979,15323.2892201563,15703.9624720602,16620.1356432166,17743.6227382465,18334.0135988728,17932.6147807384,18660.9198222897,19254.9142153216,19960.7933253157,20232.2670799569,20724.9217693549,21254.7840932179,21925.6000804133,22622.5534502656,23005.3121471934,23364.7831275883,22211.8613921833,23852.9253020147,24831.7193480493,25979.6286150987,26973.4361581028,CR,19951.2706615367,9.90104811259734
Cote d'Ivoire,CIV,4838.34023729938,4609.14469395303,4368.92808837279,4060.00038038427,4088.94517328472,4032.24588029846,4049.26032962496,3999.69095682208,4096.72346918931,4151.05360874982,4338.65248394142,4017.40782040208,4234.18055593319,4597.18635239866,4907.57450294516,5110.86240809881,5320.84646239855,5556.11366322898,5670.20005356688,5894.87874674153,5787.81533309018,6045.2048049088,6272.26395759415,6511.75110282862,6733.15402382668,CI,4868.71755158197,8.4905858449667
Croatia,HRV,21302.5369382703,22826.9315626113,24137.4391857553,25474.2482215034,26529.2440630194,27641.5780660686,29039.3436666041,30512.1740773583,31116.5299688609,29026.7333060987,28704.5272098693,28775.6488231446,28260.8366226603,28401.6853516941,28460.7295690068,29471.7520880735,30824.8598870778,32351.872218096,33730.8745577125,35123.4876560601,32493.6254319725,36930.4701258567,39861.7894604518,41135.0876255495,42631.3151968945,HR,30818.3880537497,10.3358668055514
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,CU,,
Curacao,CUW,34307.1246179337,35339.0644051331,35435.9971162454,34812.7907207911,34288.7397932397,33651.504146003,33334.8563497427,33490.2547243625,33795.1306777424,33397.3969616235,33004.553858778,32704.3554446359,32320.8766168525,31753.3841360536,31128.6469319832,30861.3203644583,30209.7878631004,29729.1009779309,29256.815406642,28659.6557023252,23751.4976048232,25163.8669323866,27587.2448003627,27675.5721321424,,CW,31182.4249664648,10.3476099127263
Cyprus,CYP,36122.703125,37147.91015625,38091.87109375,38618.921875,40021.07421875,41363.28125,42596.42578125,43825.01953125,44296.90234375,42254.6015625,42103.4921875,41213.87109375,39191.34765625,36694.828125,36442.01171875,37903.125,40209.86328125,42128.56640625,44227.91015625,46195.59375,44203.890625,48781.27734375,51588.4453125,52190.875,53252.4609375,CY,42461.0543323864,10.6563425661403
Czechia,CZE,29427.4070011514,30399.8730764283,30919.5496618702,31949.2963145034,33452.3408000614,35535.7479961511,37786.8781740905,39629.0061324728,40328.3426630095,38175.1422773334,39097.3886218756,39708.1626280196,39347.0492956846,39317.5535692377,40158.0164275735,42066.5759800801,43069.4659744727,45177.5226053634,46301.082036029,47763.6165520254,45119.9387309139,47796.0337408466,48390.661678675,47509.5238443224,47961.8095131483,CZ,40845.4043502096,10.6175495933526
Denmark,DNK,57431.9708583601,57770.222038052,57848.8452786473,57946.1771134796,59401.2562936057,60635.6232224211,62743.2325188222,63082.2477141652,62451.0723488026,59027.7651022815,59696.3545247692,60230.3541783938,60000.8903063993,60583.4064957167,61047.3337182821,61893.2460620273,63299.3377655398,64815.730783181,65694.7591327282,66580.1881386027,65204.5493201042,69715.1809680929,70233.6402324443,71454.520912778,73709.0018358619,DK,62890.2596423311,11.0491465760444
Djibouti,DJI,,,,,,,,,,,,,,4469.07409933135,4705.04926772184,4961.8681860592,5226.50026106607,5421.95649149613,5590.50426604853,5809.30455041341,5791.47767679877,5960.10807396825,6180.67998594607,6545.10334085365,6841.16653163372,DJ,5514.69329088211,8.61517131652046
Dominica,DMA,14054.6549825652,14091.5491387572,13640.70330575,14398.0017636834,14962.2456326016,15080.5206040984,15727.7053232323,16560.5179009944,17738.0405685049,17534.0339616963,17516.7879573152,17475.0411061698,17431.1288003063,17282.6368040368,17520.8546265613,16920.9126555668,17364.0773046793,16314.2295558891,16877.1244880642,17619.433541677,14919.5307686719,15808.9743503945,17550.8009946466,18278.2253401989,18739.3640404986,DM,16569.1603343063,9.71529843528669
Dominican Republic,DOM,10896.3184155964,10991.1363420488,11313.0690271273,11000.8684059352,11131.2709216332,12022.5080544053,12961.9183632133,13754.9212674095,14030.1411084465,13992.4103270189,14975.0010126958,15258.0858148503,15487.2776356321,16054.7677297656,16993.5874444031,17973.1870256816,18968.9752386179,19501.8743054078,20662.848586153,21451.286441995,19545.4099552943,22053.4589869955,22986.95808105,23282.4895071054,24229.4681222746,DO,16609.1961473107,9.71771180572947
Ecuador,ECU,9183.05155276919,9405.11680690106,9697.55517665978,9802.81408202125,10290.6634264766,10660.2046228939,10933.4897470283,10952.8226853948,11474.5257023541,11403.5277978831,11665.6978598204,12449.0785549218,12961.0267423765,13689.1520460126,14064.7992246727,13881.5700738105,13586.5160772568,14179.1537503305,14083.5069982304,13870.4895118068,12440.3263747814,13507.4445638375,14186.6388544625,14343.0190134813,13935.5391125402,EC,12460.1828584779,9.43029346787404
"Egypt, Arab Rep.",EGY,9981.62775083138,10117.3331821699,10143.5063455702,10250.3765500459,10451.8217511537,10700.6090373232,11211.8320229508,11782.0060717966,12391.5847624705,12728.0814586737,13128.9878334085,13082.4263680701,13076.8052395914,13058.0748239258,13136.365629827,13425.9119599775,13727.3201600494,14018.360593453,14488.2094340483,15026.5682438097,15309.2359881702,15579.0160861551,16360.3907750364,16691.387399222,16798.151577864,EG,13171.3126606695,9.48579646028456
El Salvador,SLV,7545.44796218991,7580.32338410159,7675.67106195114,7780.27177685599,7841.53237886842,8050.5345128919,8404.24674903143,8548.83476118605,8704.80584632592,8494.49847423622,8648.92982717672,8943.06191543327,9165.42034804478,9327.56424468351,9451.744607867,9646.15432339854,9863.76121214453,10064.7934942601,10297.203612692,10543.9383291317,9692.44931605799,10809.713399518,11085.6178074688,11424.6459176917,11669.0817135644,SV,9293.88154167798,9.1371115638867
Equatorial Guinea,GNQ,11767.4708814313,18031.964975074,20242.4309684399,21709.5751241959,28225.985816122,31302.957953874,32251.7680082519,35540.4477563657,39994.6159790647,38706.6052512135,33668.8740654852,34341.9342607505,35711.4919273537,32894.3693189101,31765.8997056851,27797.7942803179,24435.0645564801,22250.4389230263,20165.4795550607,18446.5916579681,17089.153726379,16821.4486470413,16932.7706827155,15688.2384192658,15454.428493564,GQ,27090.1789356349,10.2069265402856
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,ER,,
Estonia,EST,20739.3911025799,22099.3392764137,23781.6515696429,25749.2797728847,27665.3068254089,30473.7787570071,33646.6185085554,36359.4666305513,34588.5500287282,29585.1439652234,30379.1091281954,32789.4323795893,34115.3622192703,34838.3629500515,36090.4940948192,36729.8072496625,37854.8452505513,39939.4575647613,41273.1995505254,42652.5348631458,41340.7646508088,44251.5374983455,43690.4142331346,41706.5196127617,41546.1201868122,EE,35431.8926047102,10.4753676145731
Eswatini,SWZ,6189.64490860343,6197.50351983948,6417.81023319704,6621.46651215923,6820.12606659205,7189.96915614365,7582.75757456404,7873.56517072742,7884.86494881977,7957.09358645404,8210.69698576346,8348.77429738159,8752.11471260333,9040.76474667557,9119.66363354344,9253.29093618087,9629.55566169647,9696.55159509716,9632.16196997692,10123.3160187796,9727.51390002527,9946.04055370333,9955.70904595365,10201.6379845633,10367.2682554184,SZ,8635.70205866369,9.06366029111641
