iso3,country,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gdi_2022,gdi_2023,ISO2,gdi_2002_2023_avg
COG,Congo,,,,,,,,,,,,,,,,0.881,0.88,0.887,0.894,0.93,0.896,0.891,0.887,0.893,0.898,0.903,0.904,0.904,0.907,0.91,0.92,0.921,0.923,0.924,CG,0.902789473684211
COD,Congo (Democratic Republic of the),,,,,,,,,,,,,,,,0.806,0.801,0.801,0.807,0.809,0.818,0.821,0.817,0.835,0.841,0.848,0.855,0.858,0.862,0.869,0.88,0.884,0.885,0.886,CD,0.84121052631579
CRI,Costa Rica,,,,,,,,,,,0.946,0.968,0.961,0.961,0.96,0.971,0.966,0.967,0.98,0.961,0.978,0.977,0.98,0.981,0.979,0.987,0.98,0.985,0.988,0.989,0.998,0.995,0.997,0.975,CR,0.978
HRV,Croatia,,,,,,0.942,0.942,0.944,0.948,0.948,0.952,0.958,0.962,0.975,0.976,0.979,0.982,0.981,0.983,0.986,0.988,0.985,0.986,0.989,0.991,0.992,0.99,0.989,0.994,0.994,0.991,0.997,0.998,0.999,HR,0.986681818181818
CUB,Cuba,,,,,,0.929,0.923,0.927,0.926,0.926,0.925,0.924,0.922,0.926,0.94,0.945,0.953,0.959,0.953,0.955,0.963,0.958,0.951,0.954,0.951,0.958,0.961,0.967,0.967,0.97,0.972,0.977,0.976,0.975,CU,0.956954545454545
CYP,Cyprus,0.931,0.933,0.933,0.931,0.934,0.94,0.939,0.942,0.945,0.953,0.956,0.961,0.962,0.96,0.959,0.96,0.962,0.962,0.964,0.963,0.962,0.967,0.972,0.975,0.987,0.984,0.981,0.985,0.977,0.975,0.979,0.984,0.989,0.996,CY,0.972954545454545
CZE,Czechia,0.94,0.945,0.959,0.949,0.948,0.951,0.952,0.955,0.956,0.958,0.958,0.96,0.963,0.965,0.966,0.967,0.969,0.97,0.971,0.974,0.975,0.975,0.977,0.982,0.982,0.983,0.983,0.984,0.98,0.981,0.982,0.989,0.987,0.987,CZ,0.976909090909091
CIV,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,0.866,0.871,0.844,0.873,0.881,0.882,0.885,0.88,0.885,0.889,0.896,0.897,0.92,0.91,CI,0.884214285714286
DNK,Denmark,0.978,0.978,0.98,0.977,0.977,0.975,0.979,0.98,0.985,0.985,0.986,0.986,0.987,0.989,0.992,0.991,0.992,0.993,0.993,0.997,0.994,0.985,0.982,0.983,0.974,0.98,0.982,0.983,0.984,0.985,0.985,0.989,0.991,0.99,DK,0.987318181818182
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.792,0.814,0.798,0.802,0.807,0.81,0.813,0.814,DJ,0.804111111111111
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,
DOM,Dominican Republic,0.912,0.916,0.929,0.887,0.93,0.931,0.935,0.935,0.931,0.941,0.951,0.953,0.959,0.958,0.956,0.962,0.962,0.965,0.969,0.973,0.986,0.996,1.002,0.998,0.997,1.01,1.011,1.015,1.015,1.021,1.027,1.031,1.029,1.024,DO,0.993909090909091
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,0.982,0.982,0.983,0.98,0.978,0.98,0.983,0.984,0.987,0.991,1.012,1.004,0.996,0.998,EC,0.988571428571429
EGY,Egypt,0.824,0.822,0.832,0.835,0.841,0.835,0.812,0.852,0.847,0.843,0.845,0.854,0.849,0.852,0.853,0.846,0.843,0.854,0.833,0.791,0.864,0.888,0.894,0.889,0.888,0.902,0.904,0.905,0.897,0.884,0.884,0.89,0.895,0.895,EG,0.872727272727273
SLV,El Salvador,,,,,,0.94,0.937,0.932,0.938,0.94,0.935,0.93,0.931,0.936,0.939,0.94,0.952,0.966,0.956,0.957,0.978,0.973,0.971,0.982,0.984,0.983,0.985,0.984,0.982,0.979,1.013,0.972,0.976,0.983,SV,0.969181818181818
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GQ,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ER,
EST,Estonia,1.004,1.005,1.009,1.012,1.024,1.029,1.018,1.024,1.026,1.025,1.028,1.035,1.039,1.035,1.035,1.032,1.035,1.036,1.034,1.032,1.028,1.024,1.024,1.014,1.021,1.024,1.021,1.025,1.026,1.025,1.021,1.027,1.025,1.023,EE,1.02754545454545
SWZ,Eswatini (Kingdom of),,,,,,,,,,,,,,,,,,,,,,,,,,0.941,0.96,0.95,0.953,0.955,0.961,0.986,0.964,0.964,SZ,0.959333333333333
ETH,Ethiopia,,,,,,,,,,,0.726,0.74,0.75,0.753,0.774,0.779,0.812,0.828,0.839,0.847,0.855,0.858,0.864,0.853,0.868,0.869,0.87,0.874,0.878,0.882,0.886,0.881,0.885,0.886,ET,0.845045454545455
FJI,Fiji,,,,,,,,,,,0.924,0.923,0.922,0.92,0.918,0.939,0.924,0.928,0.931,0.936,0.943,0.958,0.95,0.946,0.948,0.95,0.954,0.946,0.945,0.945,0.947,0.943,0.947,0.948,FJ,0.940363636363636
FIN,Finland,1.003,1.005,1.007,1.003,1.003,1.005,1.008,1.002,1.003,1.004,0.998,0.997,0.995,0.993,1,1,1.003,1.004,1.001,1.002,1.003,1.004,1,0.989,0.99,0.99,0.99,0.99,0.989,0.988,0.991,0.989,0.994,0.992,FI,0.995318181818182
FRA,France,0.983,0.985,0.986,0.987,0.984,0.983,0.984,0.983,0.984,0.982,0.982,0.982,0.982,0.984,0.984,0.985,0.986,0.987,0.986,0.989,0.986,0.987,0.986,0.985,0.986,0.986,0.986,0.987,0.987,0.988,0.991,0.988,0.992,0.993,FR,0.986863636363636
GAB,Gabon,,,,,,0.974,0.974,0.974,0.975,0.975,0.974,0.976,0.978,0.978,0.979,0.982,0.98,0.981,0.981,0.983,0.993,0.982,0.981,0.984,0.986,0.987,0.989,0.992,0.989,0.989,0.99,0.986,0.99,0.994,GA,0.985181818181818
GMB,Gambia,,,,,,,,,,,,,,,,,,,,,0.861,0.863,0.867,0.876,0.885,0.895,0.905,0.915,0.944,0.932,0.941,0.942,0.945,0.959,GM,0.909285714285714
GEO,Georgia,,,,,,,,,,,0.943,0.931,0.93,0.931,0.944,0.94,0.956,0.97,0.963,0.956,0.962,0.969,0.973,0.974,0.976,0.98,0.979,0.992,0.991,0.994,0.999,0.997,1.008,1.009,GE,0.972409090909091
DEU,Germany,0.924,0.937,0.946,0.944,0.945,0.946,0.946,0.946,0.945,0.945,0.944,0.948,0.951,0.955,0.958,0.946,0.947,0.95,0.947,0.949,0.949,0.953,0.953,0.954,0.956,0.958,0.963,0.965,0.966,0.967,0.965,0.971,0.972,0.975,DE,0.957727272727273
GHA,Ghana,0.811,0.822,0.83,0.82,0.823,0.823,0.827,0.83,0.844,0.849,0.844,0.847,0.851,0.854,0.856,0.862,0.875,0.873,0.876,0.879,0.894,0.892,0.895,0.903,0.901,0.911,0.91,0.908,0.917,0.919,0.923,0.923,0.929,0.933,GH,0.894727272727273
GRC,Greece,0.938,0.927,0.94,0.942,0.937,0.947,0.948,0.949,0.952,0.955,0.955,0.957,0.957,0.957,0.96,0.96,0.962,0.964,0.963,0.968,0.966,0.967,0.967,0.966,0.968,0.972,0.969,0.969,0.969,0.968,0.971,0.971,0.968,0.963,GR,0.965681818181818
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,0.982,0.977,0.989,0.99,0.987,0.981,0.983,0.984,GD,0.982777777777778
GTM,Guatemala,,,,,,,,,,,0.899,0.895,0.914,0.913,0.912,0.9,0.925,0.907,0.908,0.908,0.923,0.909,0.925,0.925,0.932,0.924,0.923,0.924,0.922,0.926,0.918,0.945,0.934,0.934,GT,0.9205
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,0.825,0.826,0.828,0.828,GN,0.8258
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.851,0.874,0.876,0.884,0.878,GW,0.872166666666667
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,0.99,0.989,0.986,0.991,0.992,GY,0.989166666666667
HTI,Haiti,0.844,0.845,0.845,0.847,0.847,0.855,0.856,0.86,0.863,0.877,0.873,0.872,0.873,0.866,0.878,0.888,0.882,0.876,0.882,0.887,0.845,0.896,0.901,0.902,0.907,0.913,0.915,0.918,0.919,0.923,0.928,0.928,0.931,0.932,HT,0.899545454545455
HND,Honduras,0.882,0.903,0.909,0.902,0.902,0.911,0.925,0.931,0.913,0.94,0.942,0.941,0.93,0.937,0.937,0.979,0.974,0.979,0.98,0.984,0.983,0.982,0.982,0.994,0.997,1,0.996,0.991,1.004,0.974,0.998,0.984,0.974,0.964,HN,0.978318181818182
HKG,"Hong Kong, China (SAR)",0.916,0.921,0.922,0.925,0.928,0.933,0.935,0.936,0.937,0.939,0.945,0.948,0.951,0.952,0.953,0.952,0.954,0.951,0.961,0.961,0.963,0.962,0.962,0.964,0.966,0.967,0.967,0.976,0.976,0.974,0.968,0.971,0.974,0.976,HK,0.963681818181818
HUN,Hungary,0.975,0.977,0.985,0.986,0.988,0.982,0.979,0.977,0.984,0.984,0.981,0.983,0.988,0.994,0.993,0.994,0.998,1.001,0.999,0.998,0.998,0.994,0.993,0.992,0.989,0.99,0.987,0.988,0.985,0.986,0.988,0.993,0.992,0.989,HU,0.992227272727273
ISL,Iceland,0.952,0.971,0.972,0.968,0.973,0.973,0.977,0.982,0.976,0.981,0.981,0.986,0.981,0.971,0.969,0.967,0.966,0.971,0.968,0.973,0.973,0.967,0.961,0.961,0.965,0.965,0.974,0.978,0.982,0.988,0.983,0.975,0.988,0.983,IS,0.973136363636364
IND,India,0.728,0.727,0.726,0.723,0.723,0.724,0.732,0.74,0.747,0.755,0.764,0.786,0.787,0.803,0.803,0.799,0.806,0.808,0.812,0.816,0.819,0.828,0.826,0.838,0.838,0.837,0.84,0.84,0.824,0.836,0.843,0.846,0.856,0.874,IN,0.826318181818182
IDN,Indonesia,0.833,0.849,0.873,0.877,0.881,0.882,0.876,0.883,0.888,0.893,0.894,0.901,0.902,0.903,0.899,0.899,0.908,0.909,0.914,0.914,0.922,0.925,0.929,0.926,0.926,0.931,0.935,0.933,0.937,0.94,0.944,0.944,0.943,0.945,ID,0.924
IRN,Iran (Islamic Republic of),0.731,0.742,0.75,0.757,0.763,0.77,0.783,0.794,0.807,0.819,0.83,0.836,0.845,0.851,0.869,0.876,0.882,0.884,0.875,0.877,0.88,0.874,0.878,0.866,0.865,0.867,0.879,0.882,0.884,0.882,0.873,0.872,0.876,0.875,IR,0.873272727272727
IRQ,Iraq,,,,,,0.667,0.687,0.696,0.712,0.721,0.724,0.729,0.73,0.731,0.756,0.763,0.782,0.788,0.777,0.769,0.778,0.782,0.786,0.793,0.796,0.802,0.822,0.794,0.789,0.793,0.799,0.789,0.795,0.793,IQ,0.782136363636364
IRL,Ireland,0.95,0.953,0.957,0.958,0.961,0.964,0.969,0.971,0.976,0.978,0.979,0.982,0.985,0.984,0.968,0.972,0.972,0.969,0.97,0.972,0.972,0.97,0.972,0.97,0.969,0.973,0.978,0.98,0.982,0.987,0.986,0.991,0.996,1.001,IE,0.978136363636364
ISR,Israel,0.913,0.916,0.92,0.921,0.925,0.934,0.941,0.94,0.936,0.936,0.941,0.942,0.942,0.942,0.944,0.959,0.973,0.974,0.975,0.969,0.969,0.968,0.97,0.971,0.973,0.976,0.973,0.987,0.979,0.989,0.991,0.982,0.991,0.994,IL,0.972318181818182
ITA,Italy,0.943,0.944,0.944,0.946,0.95,0.949,0.951,0.953,0.957,0.957,0.955,0.959,0.957,0.958,0.963,0.963,0.965,0.966,0.969,0.969,0.969,0.97,0.971,0.969,0.969,0.968,0.97,0.969,0.969,0.971,0.975,0.972,0.975,0.975,IT,0.968272727272727
JAM,Jamaica,,,,,,0.97,0.972,0.973,0.973,0.974,0.973,0.995,0.983,0.985,0.987,0.991,0.994,0.996,1.005,1.002,1.009,1.01,1.011,1.014,1.015,1.004,1.005,1.007,1.009,1.01,1.01,1.009,1.011,1.013,JM,1.00363636363636
JPN,Japan,0.952,0.953,0.955,0.944,0.946,0.946,0.947,0.948,0.95,0.958,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.958,0.957,0.957,0.958,0.959,0.96,0.961,0.962,0.964,0.965,0.966,0.965,0.966,0.97,0.97,JP,0.961954545454545
JOR,Jordan,,,,,,,,,,,0.827,0.826,0.834,0.832,0.835,0.836,0.841,0.856,0.854,0.857,0.862,0.866,0.867,0.862,0.857,0.863,0.88,0.892,0.886,0.877,0.888,0.883,0.883,0.861,JO,0.862363636363636
KAZ,Kazakhstan,,,,,,,,,,,1.004,1.002,1.008,1.01,1.014,1.017,1.021,1.026,1.019,1.018,1.014,1.013,1.012,1.019,1.018,1.004,1.005,1,1.01,0.999,1.005,1.012,1.004,1.004,KZ,1.01145454545455
KEN,Kenya,,,,,,,,,,0.875,0.87,0.87,0.867,0.866,0.868,0.885,0.881,0.891,0.899,0.907,0.923,0.927,0.93,0.932,0.935,0.938,0.93,0.94,0.938,0.945,0.948,0.952,0.945,0.944,KE,0.917772727272727
KIR,Kiribati,,,,,,,,,,,,,,,,0.922,0.934,0.941,0.945,0.949,0.955,0.957,0.955,0.953,0.95,0.944,0.95,0.953,0.955,0.947,0.968,0.97,0.974,0.976,KI,0.952526315789474
PRK,Korea (Democratic People's Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KP,
KOR,Korea (Republic of),0.901,0.904,0.906,0.928,0.928,0.929,0.93,0.933,0.928,0.929,0.933,0.934,0.934,0.932,0.935,0.936,0.937,0.936,0.937,0.927,0.933,0.933,0.934,0.935,0.936,0.937,0.939,0.941,0.944,0.946,0.947,0.948,0.949,0.959,KR,0.938863636363636
KWT,Kuwait,,,,,,0.956,0.955,0.965,0.972,0.973,0.978,0.981,0.982,1.003,0.997,1.004,1.008,1.007,1.005,0.995,0.997,1,0.995,1.008,1.006,1.006,1.005,1.006,1.009,1.01,1.011,1.01,1.022,1.011,KW,1.00440909090909
KGZ,Kyrgyzstan,,,,,,,,,,,0.974,0.974,0.968,0.976,0.97,0.972,0.975,0.981,0.983,0.981,0.978,0.976,0.974,0.964,0.964,0.967,0.961,0.953,0.949,0.953,0.95,0.957,0.956,0.959,KG,0.966681818181818
LAO,Lao People's Democratic Republic,,,,,,0.806,0.806,0.81,0.816,0.821,0.826,0.832,0.839,0.852,0.856,0.863,0.866,0.871,0.876,0.88,0.891,0.892,0.897,0.901,0.905,0.908,0.911,0.923,0.916,0.918,0.926,0.921,0.925,0.911,LA,0.893090909090909
LVA,Latvia,,,,,,,1.037,1.023,1.023,1.023,1.034,1.037,1.039,1.035,1.038,1.046,1.048,1.043,1.047,1.043,1.04,1.034,1.033,1.026,1.03,1.033,1.032,1.033,1.031,1.024,1.025,1.031,1.028,1.026,LV,1.03477272727273
LBN,Lebanon,,,,,,,,,,,,,,,,0.886,0.899,0.902,0.909,0.918,0.93,0.936,0.945,0.952,0.958,0.966,0.975,0.985,0.991,1.013,0.995,0.999,0.992,0.992,LB,0.954894736842105
LSO,Lesotho,,,,,,0.958,0.951,1.026,1.009,1.008,0.985,0.978,0.969,0.964,0.962,0.954,0.925,0.965,0.983,0.982,0.989,0.995,0.996,0.996,0.994,0.995,0.993,0.991,0.991,0.994,0.995,0.999,1.005,1.006,LS,0.983772727272727
LBR,Liberia,,,,,,,,,,,,,,,,0.774,0.778,0.783,0.788,0.793,0.84,0.809,0.813,0.819,0.832,0.824,0.821,0.885,0.842,0.848,0.859,0.864,0.864,0.865,LR,0.826368421052632
LBY,Libya,,,,,,,,,,,,,,,,,,,,,0.964,0.977,0.976,0.974,0.982,0.983,0.984,0.98,0.978,0.98,0.968,0.975,0.974,0.955,LY,0.975
LIE,Liechtenstein,,,,,,,,,,,0.969,0.966,0.964,0.963,0.963,0.964,0.961,0.961,0.957,0.961,0.96,0.957,0.958,0.955,0.953,0.951,0.953,0.958,0.96,0.962,0.963,0.966,0.965,0.964,LI,0.959954545454545
LTU,Lithuania,,,,,,1.001,1.005,0.998,0.998,1.003,1.013,1.02,1.018,1.022,1.024,1.037,1.041,1.041,1.03,1.031,1.04,1.044,1.038,1.031,1.026,1.03,1.029,1.023,1.02,1.017,1.023,1.022,1.028,1.022,LT,1.02895454545455
LUX,Luxembourg,,,,,,,,,,,0.994,0.993,0.988,0.972,0.978,0.975,0.976,0.986,0.975,0.963,0.975,0.975,0.981,0.98,0.989,0.985,0.992,0.992,0.996,0.992,0.997,0.998,0.999,0.996,LU,0.984545454545455
