"";"Country_eng_short";"ISO3";"ISO2";"ISOnum";"is_independent";"Region";"Subregion";"Country_eng_official";"CLDR"
"41";"Cameroon";"CMR";"CM";120;"Yes";"Africa";"Sub-Saharan Africa";"Cameroon";"Cameroon"
"42";"Canada";"CAN";"CA";124;"Yes";"Americas";"Northern America";"Canada";"Canada"
"43";"";"CYM";"KY";136;"Territory of GB";"Americas";"Latin America and the Caribbean";"Cayman Islands";"Cayman Islands"
"44";"Central African Republic (the)";"CAF";"CF";140;"Yes";"Africa";"Sub-Saharan Africa";"Central African Republic";"Central African Republic"
"45";"Chad";"TCD";"TD";148;"Yes";"Africa";"Sub-Saharan Africa";"Chad";"Chad"
"46";"Chile";"CHL";"CL";152;"Yes";"Americas";"Latin America and the Caribbean";"Chile";"Chile"
"47";"China";"CHN";"CN";156;"Yes";"Asia";"Eastern Asia";"China";"China"
"48";"";"HKG";"HK";344;"Part of CN";"Asia";"Eastern Asia";"China, Hong Kong Special Administrative Region";"Hong Kong"
"49";"";"MAC";"MO";446;"Part of CN";"Asia";"Eastern Asia";"China, Macao Special Administrative Region";"Macau"
"50";"";"CXR";"CX";162;"Territory of AU";"Oceania";"Australia and New Zealand";"Christmas Island";"Christmas Island"
"51";"";"CCK";"CC";166;"Territory of AU";"Oceania";"Australia and New Zealand";"Cocos (Keeling) Islands";"Cocos (Keeling) Islands"
"52";"Colombia";"COL";"CO";170;"Yes";"Americas";"Latin America and the Caribbean";"Colombia";"Colombia"
"53";"Comoros (the)";"COM";"KM";174;"Yes";"Africa";"Sub-Saharan Africa";"Comoros";"Comoros"
"54";"Congo (the)";"COG";"CG";178;"Yes";"Africa";"Sub-Saharan Africa";"Congo";"Congo - Brazzaville"
"55";"Cook Islands (the)    **";"COK";"CK";184;"Associated with NZ";"Oceania";"Polynesia";"Cook Islands";"Cook Islands"
"56";"Costa Rica";"CRI";"CR";188;"Yes";"Americas";"Latin America and the Caribbean";"Costa Rica";"Costa Rica"
"57";"Croatia";"HRV";"HR";191;"Yes";"Europe";"Southern Europe";"Croatia";"Croatia"
"58";"Cuba";"CUB";"CU";192;"Yes";"Americas";"Latin America and the Caribbean";"Cuba";"Cuba"
"59";"";"CUW";"CW";531;"Part of NL";"Americas";"Latin America and the Caribbean";"CuraÃ§ao";"CuraÃ§ao"
"60";"Cyprus";"CYP";"CY";196;"Yes";"Asia";"Western Asia";"Cyprus";"Cyprus"
"61";"Czech Republic (the)";"CZE";"CZ";203;"Yes";"Europe";"Eastern Europe";"Czechia";"Czechia"
"62";"CÃ´te d'Ivoire";"CIV";"CI";384;"Yes";"Africa";"Sub-Saharan Africa";"CÃ´te d'Ivoire";"CÃ´te dâ€™Ivoire"
"63";"Democratic People's Republic of Korea (the)";"PRK";"KP";408;"Yes";"Asia";"Eastern Asia";"Democratic People's Republic of Korea";"North Korea"
"64";"Democratic Republic of the Congo (the)";"COD";"CD";180;"Yes";"Africa";"Sub-Saharan Africa";"Democratic Republic of the Congo";"Congo - Kinshasa"
"65";"Denmark";"DNK";"DK";208;"Yes";"Europe";"Northern Europe";"Denmark";"Denmark"
"66";"Djibouti";"DJI";"DJ";262;"Yes";"Africa";"Sub-Saharan Africa";"Djibouti";"Djibouti"
"67";"Dominica";"DMA";"DM";212;"Yes";"Americas";"Latin America and the Caribbean";"Dominica";"Dominica"
"68";"Dominican Republic (the)";"DOM";"DO";214;"Yes";"Americas";"Latin America and the Caribbean";"Dominican Republic";"Dominican Republic"
"69";"Ecuador";"ECU";"EC";218;"Yes";"Americas";"Latin America and the Caribbean";"Ecuador";"Ecuador"
"70";"Egypt";"EGY";"EG";818;"Yes";"Africa";"Northern Africa";"Egypt";"Egypt"
"71";"El Salvador";"SLV";"SV";222;"Yes";"Americas";"Latin America and the Caribbean";"El Salvador";"El Salvador"
"72";"Equatorial Guinea";"GNQ";"GQ";226;"Yes";"Africa";"Sub-Saharan Africa";"Equatorial Guinea";"Equatorial Guinea"
"73";"Eritrea";"ERI";"ER";232;"Yes";"Africa";"Sub-Saharan Africa";"Eritrea";"Eritrea"
"74";"Estonia";"EST";"EE";233;"Yes";"Europe";"Northern Europe";"Estonia";"Estonia"
"75";"";"SWZ";"SZ";748;"Yes";"Africa";"Sub-Saharan Africa";"Eswatini";"Eswatini"
"76";"Ethiopia";"ETH";"ET";231;"Yes";"Africa";"Sub-Saharan Africa";"Ethiopia";"Ethiopia"
"77";"";"FLK";"FK";238;"Territory of GB";"Americas";"Latin America and the Caribbean";"Falkland Islands (Malvinas)";"Falkland Islands"
"78";"";"FRO";"FO";234;"Part of DK";"Europe";"Northern Europe";"Faroe Islands";"Faroe Islands"
"79";"Fiji";"FJI";"FJ";242;"Yes";"Oceania";"Melanesia";"Fiji";"Fiji"
"80";"Finland";"FIN";"FI";246;"Yes";"Europe";"Northern Europe";"Finland";"Finland"
"81";"France";"FRA";"FR";250;"Yes";"Europe";"Western Europe";"France";"France"
"82";"";"GUF";"GF";254;"Part of FR";"Americas";"Latin America and the Caribbean";"French Guiana";"French Guiana"
"83";"";"PYF";"PF";258;"Territory of FR";"Oceania";"Polynesia";"French Polynesia";"French Polynesia"
"84";"";"ATF";"TF";260;"Territory of FR";"Africa";"Sub-Saharan Africa";"French Southern Territories";"French Southern Territories"
"85";"Gabon";"GAB";"GA";266;"Yes";"Africa";"Sub-Saharan Africa";"Gabon";"Gabon"
"86";"Gambia (the)";"GMB";"GM";270;"Yes";"Africa";"Sub-Saharan Africa";"Gambia";"Gambia"
"87";"Georgia";"GEO";"GE";268;"Yes";"Asia";"Western Asia";"Georgia";"Georgia"
"88";"Germany";"DEU";"DE";276;"Yes";"Europe";"Western Europe";"Germany";"Germany"
"89";"Ghana";"GHA";"GH";288;"Yes";"Africa";"Sub-Saharan Africa";"Ghana";"Ghana"
"90";"";"GIB";"GI";292;"Territory of GB";"Europe";"Southern Europe";"Gibraltar";"Gibraltar"
"91";"Greece";"GRC";"GR";300;"Yes";"Europe";"Southern Europe";"Greece";"Greece"
"92";"";"GRL";"GL";304;"Part of DK";"Americas";"Northern America";"Greenland";"Greenland"
"93";"Grenada";"GRD";"GD";308;"Yes";"Americas";"Latin America and the Caribbean";"Grenada";"Grenada"
"94";"";"GLP";"GP";312;"Part of FR";"Americas";"Latin America and the Caribbean";"Guadeloupe";"Guadeloupe"
"95";"";"GUM";"GU";316;"Territory of US";"Oceania";"Micronesia";"Guam";"Guam"
"96";"Guatemala";"GTM";"GT";320;"Yes";"Americas";"Latin America and the Caribbean";"Guatemala";"Guatemala"
"97";"";"GGY";"GG";831;"Crown dependency of GB";"Europe";"Northern Europe";"Guernsey";"Guernsey"
"98";"Guinea";"GIN";"GN";324;"Yes";"Africa";"Sub-Saharan Africa";"Guinea";"Guinea"
"99";"Guinea-Bissau";"GNB";"GW";624;"Yes";"Africa";"Sub-Saharan Africa";"Guinea-Bissau";"Guinea-Bissau"
"100";"Guyana";"GUY";"GY";328;"Yes";"Americas";"Latin America and the Caribbean";"Guyana";"Guyana"
"101";"Haiti";"HTI";"HT";332;"Yes";"Americas";"Latin America and the Caribbean";"Haiti";"Haiti"
"102";"";"HMD";"HM";334;"Territory of AU";"Oceania";"Australia and New Zealand";"Heard Island and McDonald Islands";"Heard & McDonald Islands"
"103";"Holy See (the)  *";"VAT";"VA";336;"Yes";"Europe";"Southern Europe";"Holy See";"Vatican City"
"104";"Honduras";"HND";"HN";340;"Yes";"Americas";"Latin America and the Caribbean";"Honduras";"Honduras"
"105";"Hungary";"HUN";"HU";348;"Yes";"Europe";"Eastern Europe";"Hungary";"Hungary"
"106";"Iceland";"ISL";"IS";352;"Yes";"Europe";"Northern Europe";"Iceland";"Iceland"
"107";"India";"IND";"IN";356;"Yes";"Asia";"Southern Asia";"India";"India"
"108";"Indonesia";"IDN";"ID";360;"Yes";"Asia";"South-eastern Asia";"Indonesia";"Indonesia"
"109";"Iran (Islamic Republic of)";"IRN";"IR";364;"Yes";"Asia";"Southern Asia";"Iran (Islamic Republic of)";"Iran"
"110";"Iraq";"IRQ";"IQ";368;"Yes";"Asia";"Western Asia";"Iraq";"Iraq"
"111";"Ireland";"IRL";"IE";372;"Yes";"Europe";"Northern Europe";"Ireland";"Ireland"
"112";"";"IMN";"IM";833;"Crown dependency of GB";"Europe";"Northern Europe";"Isle of Man";"Isle of Man"
"113";"Israel";"ISR";"IL";376;"Yes";"Asia";"Western Asia";"Israel";"Israel"
"114";"Italy";"ITA";"IT";380;"Yes";"Europe";"Southern Europe";"Italy";"Italy"
"115";"Jamaica";"JAM";"JM";388;"Yes";"Americas";"Latin America and the Caribbean";"Jamaica";"Jamaica"
"116";"Japan";"JPN";"JP";392;"Yes";"Asia";"Eastern Asia";"Japan";"Japan"
"117";"";"JEY";"JE";832;"Crown dependency of GB";"Europe";"Northern Europe";"Jersey";"Jersey"
"118";"Jordan";"JOR";"JO";400;"Yes";"Asia";"Western Asia";"Jordan";"Jordan"
"119";"Kazakhstan";"KAZ";"KZ";398;"Yes";"Asia";"Central Asia";"Kazakhstan";"Kazakhstan"
"120";"Kenya";"KEN";"KE";404;"Yes";"Africa";"Sub-Saharan Africa";"Kenya";"Kenya"
"121";"Kiribati";"KIR";"KI";296;"Yes";"Oceania";"Micronesia";"Kiribati";"Kiribati"
"122";"Kuwait";"KWT";"KW";414;"Yes";"Asia";"Western Asia";"Kuwait";"Kuwait"
"123";"Kyrgyzstan";"KGZ";"KG";417;"Yes";"Asia";"Central Asia";"Kyrgyzstan";"Kyrgyzstan"
"124";"Lao People's Democratic Republic (the)";"LAO";"LA";418;"Yes";"Asia";"South-eastern Asia";"Lao People's Democratic Republic";"Laos"
"125";"Latvia";"LVA";"LV";428;"Yes";"Europe";"Northern Europe";"Latvia";"Latvia"
"126";"Lebanon";"LBN";"LB";422;"Yes";"Asia";"Western Asia";"Lebanon";"Lebanon"
"127";"Lesotho";"LSO";"LS";426;"Yes";"Africa";"Sub-Saharan Africa";"Lesotho";"Lesotho"
"128";"Liberia";"LBR";"LR";430;"Yes";"Africa";"Sub-Saharan Africa";"Liberia";"Liberia"
"129";"Libya";"LBY";"LY";434;"Yes";"Africa";"Northern Africa";"Libya";"Libya"
"130";"Liechtenstein";"LIE";"LI";438;"Yes";"Europe";"Western Europe";"Liechtenstein";"Liechtenstein"
"131";"Lithuania";"LTU";"LT";440;"Yes";"Europe";"Northern Europe";"Lithuania";"Lithuania"
"132";"Luxembourg";"LUX";"LU";442;"Yes";"Europe";"Western Europe";"Luxembourg";"Luxembourg"
"133";"Madagascar";"MDG";"MG";450;"Yes";"Africa";"Sub-Saharan Africa";"Madagascar";"Madagascar"
"134";"Malawi";"MWI";"MW";454;"Yes";"Africa";"Sub-Saharan Africa";"Malawi";"Malawi"
"135";"Malaysia";"MYS";"MY";458;"Yes";"Asia";"South-eastern Asia";"Malaysia";"Malaysia"
"136";"Maldives";"MDV";"MV";462;"Yes";"Asia";"Southern Asia";"Maldives";"Maldives"
"137";"Mali";"MLI";"ML";466;"Yes";"Africa";"Sub-Saharan Africa";"Mali";"Mali"
"138";"Malta";"MLT";"MT";470;"Yes";"Europe";"Southern Europe";"Malta";"Malta"
"139";"Marshall Islands (the)";"MHL";"MH";584;"Yes";"Oceania";"Micronesia";"Marshall Islands";"Marshall Islands"
"140";"";"MTQ";"MQ";474;"Part of FR";"Americas";"Latin America and the Caribbean";"Martinique";"Martinique"
"141";"Mauritania";"MRT";"MR";478;"Yes";"Africa";"Sub-Saharan Africa";"Mauritania";"Mauritania"
"142";"Mauritius";"MUS";"MU";480;"Yes";"Africa";"Sub-Saharan Africa";"Mauritius";"Mauritius"
"143";"";"MYT";"YT";175;"Part of FR";"Africa";"Sub-Saharan Africa";"Mayotte";"Mayotte"
"144";"Mexico";"MEX";"MX";484;"Yes";"Americas";"Latin America and the Caribbean";"Mexico";"Mexico"
"145";"Micronesia (Federated States of)";"FSM";"FM";583;"Yes";"Oceania";"Micronesia";"Micronesia (Federated States of)";"Micronesia"
"146";"Monaco";"MCO";"MC";492;"Yes";"Europe";"Western Europe";"Monaco";"Monaco"
"147";"Mongolia";"MNG";"MN";496;"Yes";"Asia";"Eastern Asia";"Mongolia";"Mongolia"
"148";"Montenegro";"MNE";"ME";499;"Yes";"Europe";"Southern Europe";"Montenegro";"Montenegro"
"149";"";"MSR";"MS";500;"Territory of GB";"Americas";"Latin America and the Caribbean";"Montserrat";"Montserrat"
"150";"Morocco";"MAR";"MA";504;"Yes";"Africa";"Northern Africa";"Morocco";"Morocco"
"151";"Mozambique";"MOZ";"MZ";508;"Yes";"Africa";"Sub-Saharan Africa";"Mozambique";"Mozambique"
"152";"Myanmar";"MMR";"MM";104;"Yes";"Asia";"South-eastern Asia";"Myanmar";"Myanmar"
"153";"Namibia";"NAM";NA;516;"Yes";"Africa";"Sub-Saharan Africa";"Namibia";"Namibia"
"154";"Nauru";"NRU";"NR";520;"Yes";"Oceania";"Micronesia";"Nauru";"Nauru"
"155";"Nepal";"NPL";"NP";524;"Yes";"Asia";"Southern Asia";"Nepal";"Nepal"
"156";"Netherlands (the)";"NLD";"NL";528;"Yes";"Europe";"Western Europe";"Netherlands";"Netherlands"
"157";"";"NCL";"NC";540;"Territory of FR";"Oceania";"Melanesia";"New Caledonia";"New Caledonia"
"158";"New Zealand";"NZL";"NZ";554;"Yes";"Oceania";"Australia and New Zealand";"New Zealand";"New Zealand"
"159";"Nicaragua";"NIC";"NI";558;"Yes";"Americas";"Latin America and the Caribbean";"Nicaragua";"Nicaragua"
"160";"Niger (the)";"NER";"NE";562;"Yes";"Africa";"Sub-Saharan Africa";"Niger";"Niger"
"161";"Nigeria";"NGA";"NG";566;"Yes";"Africa";"Sub-Saharan Africa";"Nigeria";"Nigeria"
"162";"Niue    **";"NIU";"NU";570;"Associated with NZ";"Oceania";"Polynesia";"Niue";"Niue"
"163";"";"NFK";"NF";574;"Territory of AU";"Oceania";"Australia and New Zealand";"Norfolk Island";"Norfolk Island"
"164";"";"MNP";"MP";580;"Commonwealth of US";"Oceania";"Micronesia";"Northern Mariana Islands";"Northern Mariana Islands"
"165";"Norway";"NOR";"NO";578;"Yes";"Europe";"Northern Europe";"Norway";"Norway"
"166";"Oman";"OMN";"OM";512;"Yes";"Asia";"Western Asia";"Oman";"Oman"
"167";"Pakistan";"PAK";"PK";586;"Yes";"Asia";"Southern Asia";"Pakistan";"Pakistan"
"168";"Palau";"PLW";"PW";585;"Yes";"Oceania";"Micronesia";"Palau";"Palau"
"169";"Panama";"PAN";"PA";591;"Yes";"Americas";"Latin America and the Caribbean";"Panama";"Panama"
"170";"Papua New Guinea";"PNG";"PG";598;"Yes";"Oceania";"Melanesia";"Papua New Guinea";"Papua New Guinea"
"171";"Paraguay";"PRY";"PY";600;"Yes";"Americas";"Latin America and the Caribbean";"Paraguay";"Paraguay"
"172";"Peru";"PER";"PE";604;"Yes";"Americas";"Latin America and the Caribbean";"Peru";"Peru"
"173";"Philippines (the)";"PHL";"PH";608;"Yes";"Asia";"South-eastern Asia";"Philippines";"Philippines"
"174";"";"PCN";"PN";612;"Territory of GB";"Oceania";"Polynesia";"Pitcairn";"Pitcairn Islands"
"175";"Poland";"POL";"PL";616;"Yes";"Europe";"Eastern Europe";"Poland";"Poland"
"176";"Portugal";"PRT";"PT";620;"Yes";"Europe";"Southern Europe";"Portugal";"Portugal"
"177";"";"PRI";"PR";630;"Commonwealth of US";"Americas";"Latin America and the Caribbean";"Puerto Rico";"Puerto Rico"
"178";"Qatar";"QAT";"QA";634;"Yes";"Asia";"Western Asia";"Qatar";"Qatar"
"179";"Republic of Korea (the)";"KOR";"KR";410;"Yes";"Asia";"Eastern Asia";"Republic of Korea";"South Korea"
"180";"Republic of Moldova (the)";"MDA";"MD";498;"Yes";"Europe";"Eastern Europe";"Republic of Moldova";"Moldova"
"181";"Romania";"ROU";"RO";642;"Yes";"Europe";"Eastern Europe";"Romania";"Romania"
"182";"Russian Federation (the)";"RUS";"RU";643;"Yes";"Europe";"Eastern Europe";"Russian Federation";"Russia"
"183";"Rwanda";"RWA";"RW";646;"Yes";"Africa";"Sub-Saharan Africa";"Rwanda";"Rwanda"
"184";"";"REU";"RE";638;"Part of FR";"Africa";"Sub-Saharan Africa";"RÃ©union";"RÃ©union"
"185";"";"BLM";"BL";652;"Part of FR";"Americas";"Latin America and the Caribbean";"Saint BarthÃ©lemy";"St. BarthÃ©lemy"
"186";"";"SHN";"SH";654;"Territory of GB";"Africa";"Sub-Saharan Africa";"Saint Helena";"St. Helena"
"187";"Saint Kitts and Nevis";"KNA";"KN";659;"Yes";"Americas";"Latin America and the Caribbean";"Saint Kitts and Nevis";"St. Kitts & Nevis"
"188";"Saint Lucia";"LCA";"LC";662;"Yes";"Americas";"Latin America and the Caribbean";"Saint Lucia";"St. Lucia"
"189";"";"MAF";"MF";663;"Part of FR";"Americas";"Latin America and the Caribbean";"Saint Martin (French Part)";"St. Martin"
"190";"";"SPM";"PM";666;"Part of FR";"Americas";"Northern America";"Saint Pierre and Miquelon";"St. Pierre & Miquelon"
"191";"Saint Vincent and the Grenadines";"VCT";"VC";670;"Yes";"Americas";"Latin America and the Caribbean";"Saint Vincent and the Grenadines";"St. Vincent & Grenadines"
"192";"Samoa";"WSM";"WS";882;"Yes";"Oceania";"Polynesia";"Samoa";"Samoa"
"193";"San Marino";"SMR";"SM";674;"Yes";"Europe";"Southern Europe";"San Marino";"San Marino"
"194";"Sao Tome and Principe";"STP";"ST";678;"Yes";"Africa";"Sub-Saharan Africa";"Sao Tome and Principe";"SÃ£o TomÃ© & PrÃ­ncipe"
"195";"";"";"";NA;"";"Europe";"Northern Europe";"Sark";""
"196";"Saudi Arabia";"SAU";"SA";682;"Yes";"Asia";"Western Asia";"Saudi Arabia";"Saudi Arabia"
"197";"Senegal";"SEN";"SN";686;"Yes";"Africa";"Sub-Saharan Africa";"Senegal";"Senegal"
"198";"Serbia";"SRB";"RS";688;"Yes";"Europe";"Southern Europe";"Serbia";"Serbia"
"199";"Seychelles";"SYC";"SC";690;"Yes";"Africa";"Sub-Saharan Africa";"Seychelles";"Seychelles"
"200";"Sierra Leone";"SLE";"SL";694;"Yes";"Africa";"Sub-Saharan Africa";"Sierra Leone";"Sierra Leone"
"201";"Singapore";"SGP";"SG";702;"Yes";"Asia";"South-eastern Asia";"Singapore";"Singapore"
"202";"";"SXM";"SX";534;"Part of NL";"Americas";"Latin America and the Caribbean";"Sint Maarten (Dutch part)";"Sint Maarten"
"203";"Slovakia";"SVK";"SK";703;"Yes";"Europe";"Eastern Europe";"Slovakia";"Slovakia"
"204";"Slovenia";"SVN";"SI";705;"Yes";"Europe";"Southern Europe";"Slovenia";"Slovenia"
"205";"Solomon Islands";"SLB";"SB";90;"Yes";"Oceania";"Melanesia";"Solomon Islands";"Solomon Islands"
"206";"Somalia";"SOM";"SO";706;"Yes";"Africa";"Sub-Saharan Africa";"Somalia";"Somalia"
"207";"South Africa";"ZAF";"ZA";710;"Yes";"Africa";"Sub-Saharan Africa";"South Africa";"South Africa"
"208";"";"SGS";"GS";239;"Territory of GB";"Americas";"Latin America and the Caribbean";"South Georgia and the South Sandwich Islands";"South Georgia & South Sandwich Islands"
"209";"South Sudan";"SSD";"SS";728;"Yes";"Africa";"Sub-Saharan Africa";"South Sudan";"South Sudan"
"210";"Spain";"ESP";"ES";724;"Yes";"Europe";"Southern Europe";"Spain";"Spain"
"211";"Sri Lanka";"LKA";"LK";144;"Yes";"Asia";"Southern Asia";"Sri Lanka";"Sri Lanka"
"212";"State of Palestine  *";"PSE";"PS";275;"In contention";"Asia";"Western Asia";"State of Palestine";"Palestine"
"213";"Sudan (the)";"SDN";"SD";729;"Yes";"Africa";"Northern Africa";"Sudan";"Sudan"
"214";"Suriname";"SUR";"SR";740;"Yes";"Americas";"Latin America and the Caribbean";"Suriname";"Suriname"
"215";"";"SJM";"SJ";744;"Territory of NO";"Europe";"Northern Europe";"Svalbard and Jan Mayen Islands";"Svalbard & Jan Mayen"
"216";"Sweden";"SWE";"SE";752;"Yes";"Europe";"Northern Europe";"Sweden";"Sweden"
"217";"Switzerland";"CHE";"CH";756;"Yes";"Europe";"Western Europe";"Switzerland";"Switzerland"
"218";"Syrian Arab Republic";"SYR";"SY";760;"Yes";"Asia";"Western Asia";"Syrian Arab Republic";"Syria"
"219";"Tajikistan";"TJK";"TJ";762;"Yes";"Asia";"Central Asia";"Tajikistan";"Tajikistan"
"220";"Thailand";"THA";"TH";764;"Yes";"Asia";"South-eastern Asia";"Thailand";"Thailand"
"221";"the former Yugoslav Republic of Macedonia";"MKD";"MK";807;"Yes";"Europe";"Southern Europe";"The former Yugoslav Republic of Macedonia";"North Macedonia"
"222";"Timor-Leste";"TLS";"TL";626;"Yes";"Asia";"South-eastern Asia";"Timor-Leste";"Timor-Leste"
"223";"Togo";"TGO";"TG";768;"Yes";"Africa";"Sub-Saharan Africa";"Togo";"Togo"
"224";"";"TKL";"TK";772;"Territory of NZ";"Oceania";"Polynesia";"Tokelau";"Tokelau"
"225";"Tonga";"TON";"TO";776;"Yes";"Oceania";"Polynesia";"Tonga";"Tonga"
"226";"Trinidad and Tobago";"TTO";"TT";780;"Yes";"Americas";"Latin America and the Caribbean";"Trinidad and Tobago";"Trinidad & Tobago"
"227";"Tunisia";"TUN";"TN";788;"Yes";"Africa";"Northern Africa";"Tunisia";"Tunisia"
"228";"Turkey";"TUR";"TR";792;"Yes";"Asia";"Western Asia";"Turkey";"Turkey"
"229";"Turkmenistan";"TKM";"TM";795;"Yes";"Asia";"Central Asia";"Turkmenistan";"Turkmenistan"
"230";"";"TCA";"TC";796;"Territory of GB";"Americas";"Latin America and the Caribbean";"Turks and Caicos Islands";"Turks & Caicos Islands"
"231";"Tuvalu";"TUV";"TV";798;"Yes";"Oceania";"Polynesia";"Tuvalu";"Tuvalu"
"232";"Uganda";"UGA";"UG";800;"Yes";"Africa";"Sub-Saharan Africa";"Uganda";"Uganda"
"233";"Ukraine";"UKR";"UA";804;"Yes";"Europe";"Eastern Europe";"Ukraine";"Ukraine"
"234";"United Arab Emirates (the)";"ARE";"AE";784;"Yes";"Asia";"Western Asia";"United Arab Emirates";"United Arab Emirates"
"235";"United Kingdom of Great Britain and Northern Ireland (the)";"GBR";"GB";826;"Yes";"Europe";"Northern Europe";"United Kingdom of Great Britain and Northern Ireland";"UK"
"236";"United Republic of Tanzania (the)";"TZA";"TZ";834;"Yes";"Africa";"Sub-Saharan Africa";"United Republic of Tanzania";"Tanzania"
"237";"";"UMI";"UM";581;"Territories of US";"Oceania";"Micronesia";"United States Minor Outlying Islands";"U.S. Outlying Islands"
"238";"";"VIR";"VI";850;"Territory of US";"Americas";"Latin America and the Caribbean";"United States Virgin Islands";"U.S. Virgin Islands"
"239";"United States of America (the)";"USA";"US";840;"Yes";"Americas";"Northern America";"United States of America";"US"
"240";"Uruguay";"URY";"UY";858;"Yes";"Americas";"Latin America and the Caribbean";"Uruguay";"Uruguay"
"241";"Uzbekistan";"UZB";"UZ";860;"Yes";"Asia";"Central Asia";"Uzbekistan";"Uzbekistan"
