iso3,country,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,gii_2022,gii_2023,ISO2,gii_2002_2022_avg,gei_2002_2022_avg
AZE,Azerbaijan,,,,0.416,0.409,0.393,0.389,0.389,0.383,0.375,0.358,0.358,0.356,0.353,0.367,0.354,0.358,0.348,0.346,0.346,0.333,0.332,0.339,0.342,0.346,0.341,0.328,0.323,0.32,0.314,0.332,0.315,0.317,0.315,AZ,0.338571428571429,0.661428571428572
BHS,Bahamas,0.374,0.371,0.378,0.379,0.37,0.367,0.37,0.365,0.356,0.37,0.36,0.36,0.361,0.363,0.349,0.352,0.357,0.368,0.366,0.384,0.371,0.387,0.394,0.374,0.384,0.366,0.357,0.333,0.331,0.335,0.326,0.329,0.327,0.325,BS,0.357809523809524,0.642190476190476
BHR,Bahrain,,,,,,,,,,,,,,0.353,0.357,0.36,0.291,0.266,0.261,0.26,0.253,0.241,0.238,0.236,0.233,0.244,0.237,0.235,0.204,0.191,0.189,0.191,0.177,0.165,BH,0.25085,0.74915
BGD,Bangladesh,0.7,0.696,0.69,0.688,0.685,0.683,0.682,0.67,0.659,0.65,0.648,0.657,0.728,0.745,0.739,0.654,0.646,0.645,0.673,0.615,0.603,0.597,0.583,0.578,0.569,0.563,0.557,0.541,0.532,0.52,0.5,0.494,0.487,0.487,BD,0.59852380952381,0.40147619047619
BRB,Barbados,0.385,0.386,0.388,0.372,0.367,0.364,0.364,0.364,0.361,0.357,0.368,0.368,0.357,0.359,0.349,0.342,0.338,0.336,0.375,0.354,0.356,0.353,0.352,0.342,0.337,0.341,0.34,0.34,0.322,0.316,0.302,0.303,0.298,0.297,BB,0.338666666666667,0.661333333333333
BLR,Belarus,,,,,,,,,,,,0.255,0.224,0.207,0.155,0.153,0.15,0.151,0.147,0.157,0.149,0.146,0.152,0.147,0.138,0.128,0.119,0.109,0.102,0.096,0.094,0.092,0.088,0.08,BY,0.138285714285714,0.861714285714286
BEL,Belgium,0.18,0.179,0.175,0.167,0.16,0.157,0.158,0.156,0.156,0.128,0.132,0.135,0.129,0.108,0.103,0.101,0.1,0.098,0.098,0.093,0.09,0.087,0.082,0.073,0.066,0.062,0.058,0.056,0.052,0.047,0.044,0.042,0.038,0.031,BE,0.0774761904761905,0.92252380952381
BLZ,Belize,,,,,0.54,0.532,0.526,0.523,0.527,0.514,0.508,0.505,0.492,0.509,0.493,0.483,0.468,0.445,0.438,0.423,0.406,0.409,0.384,0.401,0.413,0.429,0.44,0.464,0.466,0.461,0.469,0.436,0.436,0.428,BZ,0.445952380952381,0.554047619047619
BEN,Benin,0.7,0.697,0.687,0.68,0.673,0.665,0.655,0.652,0.652,0.658,0.655,0.657,0.668,0.659,0.652,0.65,0.649,0.628,0.629,0.635,0.637,0.652,0.653,0.652,0.653,0.659,0.659,0.656,0.645,0.636,0.638,0.634,0.64,0.573,BJ,0.646857142857143,0.353142857142857
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,0.442,0.413,0.392,0.43,0.404,0.385,0.363,0.347,0.277,0.265,0.266,0.266,0.283,0.278,BT,0.348692307692308,0.651307692307692
BOL,Bolivia (Plurinational State of),,,,,,,,,,0.582,0.581,0.569,0.54,0.539,0.536,0.541,0.533,0.535,0.531,0.489,0.48,0.476,0.479,0.473,0.435,0.441,0.433,0.431,0.43,0.429,0.431,0.423,0.421,0.419,BO,0.477428571428571,0.522571428571429
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.167,0.17,0.153,0.144,0.138,0.158,0.157,BA,0.157,0.843
BWA,Botswana,0.595,0.59,0.581,0.568,0.559,0.546,0.541,0.538,0.54,0.538,0.5,0.499,0.493,0.493,0.517,0.517,0.519,0.518,0.518,0.522,0.509,0.53,0.538,0.498,0.502,0.505,0.48,0.459,0.492,0.466,0.497,0.495,0.492,0.49,BW,0.502857142857143,0.497142857142857
BRA,Brazil,0.582,0.577,0.561,0.557,0.553,0.543,0.536,0.53,0.522,0.514,0.506,0.495,0.494,0.471,0.47,0.467,0.466,0.463,0.46,0.456,0.447,0.446,0.441,0.445,0.441,0.436,0.432,0.422,0.401,0.398,0.411,0.405,0.39,0.39,BR,0.441047619047619,0.558952380952381
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.286,0.286,0.286,0.276,0.272,0.276,0.257,BN,0.284857142857143,0.715142857142857
BGR,Bulgaria,0.362,0.364,0.356,0.355,0.36,0.355,0.334,0.338,0.328,0.344,0.336,0.268,0.254,0.245,0.239,0.24,0.231,0.224,0.226,0.233,0.228,0.223,0.218,0.213,0.224,0.218,0.217,0.207,0.209,0.205,0.2,0.205,0.209,0.208,BG,0.222285714285714,0.777714285714286
BFA,Burkina Faso,,,,,,,,,,0.647,0.644,0.639,0.633,0.629,0.624,0.619,0.633,0.604,0.601,0.6,0.599,0.596,0.593,0.595,0.592,0.61,0.606,0.593,0.589,0.571,0.606,0.609,0.548,0.555,BF,0.602380952380952,0.397619047619048
BDI,Burundi,,,,,,,,,0.621,0.65,0.609,0.605,0.603,0.592,0.588,0.556,0.552,0.547,0.539,0.542,0.536,0.533,0.53,0.526,0.522,0.514,0.51,0.507,0.507,0.501,0.503,0.502,0.502,0.501,BI,0.533904761904762,0.466095238095238
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.352,0.349,0.357,0.337,0.327,0.301,0.302,0.298,CV,0.336,0.664
KHM,Cambodia,,,,0.655,0.656,0.65,0.642,0.642,0.642,0.637,0.614,0.612,0.601,0.589,0.581,0.57,0.564,0.536,0.532,0.513,0.515,0.512,0.522,0.517,0.516,0.519,0.506,0.502,0.498,0.496,0.492,0.487,0.489,0.506,KH,0.52652380952381,0.473476190476191
CMR,Cameroon,,,,,,0.694,0.693,0.69,0.687,0.684,0.681,0.678,0.655,0.65,0.647,0.647,0.644,0.62,0.62,0.62,0.62,0.62,0.614,0.579,0.577,0.573,0.572,0.573,0.566,0.567,0.563,0.562,0.562,0.558,CM,0.602428571428571,0.397571428571429
CAN,Canada,0.186,0.187,0.186,0.184,0.184,0.181,0.174,0.167,0.161,0.156,0.149,0.143,0.141,0.138,0.133,0.134,0.134,0.133,0.146,0.145,0.137,0.127,0.124,0.117,0.113,0.107,0.102,0.096,0.078,0.072,0.066,0.059,0.054,0.052,CA,0.112190476190476,0.887809523809524
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,0.7,0.696,0.66,0.671,0.67,TD,0.6826,0.3174
CHL,Chile,0.508,0.504,0.491,0.486,0.483,0.477,0.469,0.465,0.44,0.438,0.433,0.435,0.417,0.41,0.393,0.379,0.382,0.376,0.37,0.357,0.35,0.335,0.327,0.308,0.291,0.287,0.267,0.249,0.215,0.195,0.182,0.119,0.114,0.102,CL,0.301095238095238,0.698904761904762
CHN,China,,,,,,,,,0.207,0.228,0.224,0.215,0.213,0.205,0.204,0.21,0.223,0.221,0.23,0.227,0.226,0.232,0.227,0.217,0.21,0.202,0.192,0.181,0.163,0.159,0.154,0.145,0.138,0.132,CN,0.199,0.801
COL,Colombia,,,,,,,,,,,,,0.502,0.491,0.489,0.488,0.494,0.495,0.485,0.478,0.454,0.453,0.452,0.449,0.422,0.417,0.414,0.417,0.41,0.411,0.421,0.42,0.395,0.393,CO,0.450333333333333,0.549666666666667
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.633,0.626,0.583,0.58,0.575,0.512,0.508,0.502,0.501,KM,0.573777777777778,0.426222222222222
COG,Congo,,,,,,,,,,,,,,,,0.623,0.622,0.621,0.617,0.616,0.621,0.625,0.633,0.626,0.618,0.615,0.614,0.607,0.608,0.593,0.589,0.588,0.578,0.565,CG,0.611888888888889,0.388111111111111
COD,Congo (Democratic Republic of the),,,,,,,,,,,,,,,,0.644,0.658,0.656,0.655,0.653,0.653,0.651,0.649,0.652,0.64,0.645,0.64,0.641,0.638,0.618,0.609,0.607,0.604,0.604,CD,0.639611111111111,0.360388888888889
CRI,Costa Rica,,,,,,,,,,,0.443,0.408,0.367,0.365,0.355,0.344,0.332,0.334,0.331,0.325,0.315,0.307,0.301,0.293,0.303,0.282,0.278,0.273,0.249,0.234,0.231,0.216,0.209,0.217,CR,0.297333333333333,0.702666666666667
HRV,Croatia,0.317,0.314,0.289,0.282,0.27,0.279,0.27,0.26,0.245,0.245,0.188,0.191,0.189,0.186,0.157,0.158,0.153,0.157,0.156,0.141,0.135,0.132,0.129,0.122,0.119,0.143,0.158,0.13,0.126,0.118,0.086,0.085,0.078,0.074,HR,0.136095238095238,0.863904761904762
CUB,Cuba,,,,,,,,,,,,,,,0.334,0.333,0.331,0.331,0.326,0.327,0.33,0.329,0.321,0.312,0.31,0.307,0.307,0.307,0.303,0.304,0.303,0.298,0.297,0.296,CU,0.316315789473684,0.683684210526316
CYP,Cyprus,0.428,0.419,0.421,0.396,0.389,0.368,0.349,0.307,0.323,0.309,0.293,0.249,0.243,0.233,0.212,0.192,0.201,0.179,0.185,0.201,0.191,0.207,0.213,0.212,0.202,0.209,0.196,0.212,0.23,0.235,0.239,0.256,0.255,0.252,CY,0.214428571428571,0.785571428571429
CZE,Czechia,0.284,0.285,0.285,0.285,0.253,0.238,0.215,0.206,0.198,0.188,0.178,0.166,0.164,0.155,0.154,0.151,0.152,0.157,0.155,0.157,0.141,0.138,0.143,0.145,0.146,0.14,0.139,0.134,0.13,0.124,0.12,0.108,0.095,0.088,CZ,0.140380952380952,0.859619047619048
CIV,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,0.643,0.629,0.631,0.628,0.63,0.631,0.633,0.627,0.622,0.605,0.602,0.594,0.593,0.589,CI,0.620615384615385,0.379384615384615
DNK,Denmark,0.099,0.097,0.097,0.094,0.095,0.094,0.086,0.088,0.078,0.077,0.074,0.07,0.061,0.057,0.054,0.054,0.055,0.053,0.054,0.05,0.048,0.043,0.041,0.039,0.035,0.034,0.033,0.027,0.021,0.016,0.01,0.008,0.004,0.003,DK,0.037952380952381,0.962047619047619
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.499,0.492,0.486,0.483,0.482,0.481,DJ,0.498166666666667,0.501833333333333
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,,
DOM,Dominican Republic,0.574,0.573,0.565,0.613,0.565,0.563,0.56,0.553,0.532,0.52,0.507,0.495,0.485,0.488,0.491,0.49,0.481,0.486,0.484,0.49,0.479,0.477,0.472,0.47,0.47,0.466,0.452,0.449,0.45,0.437,0.431,0.423,0.422,0.417,DO,0.466333333333333,0.533666666666667
ECU,Ecuador,0.648,0.64,0.629,0.617,0.607,0.599,0.592,0.59,0.498,0.499,0.511,0.498,0.494,0.486,0.478,0.477,0.452,0.451,0.452,0.439,0.431,0.429,0.424,0.408,0.396,0.391,0.386,0.389,0.391,0.388,0.373,0.366,0.364,0.358,EC,0.422142857142857,0.577857142857143
EGY,Egypt,0.652,0.657,0.65,0.647,0.641,0.638,0.671,0.653,0.633,0.631,0.622,0.61,0.615,0.586,0.571,0.572,0.573,0.561,0.562,0.553,0.552,0.545,0.566,0.558,0.548,0.542,0.412,0.405,0.416,0.424,0.405,0.395,0.399,0.398,EG,0.512380952380952,0.487619047619048
SLV,El Salvador,0.536,0.531,0.545,0.536,0.526,0.523,0.515,0.5,0.482,0.468,0.491,0.487,0.466,0.455,0.448,0.446,0.415,0.419,0.409,0.401,0.398,0.398,0.381,0.38,0.382,0.378,0.37,0.37,0.368,0.358,0.359,0.369,0.366,0.362,SV,0.396952380952381,0.603047619047619
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GQ,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ER,,
EST,Estonia,0.388,0.381,0.383,0.369,0.371,0.356,0.346,0.326,0.325,0.279,0.267,0.253,0.243,0.228,0.212,0.2,0.191,0.195,0.184,0.171,0.159,0.159,0.152,0.152,0.156,0.128,0.119,0.105,0.101,0.089,0.083,0.081,0.071,0.061,EE,0.151380952380952,0.848619047619048
SWZ,Eswatini (Kingdom of),,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.533,0.521,0.525,0.526,0.505,0.503,0.494,0.484,SZ,0.51925,0.48075
ETH,Ethiopia,,,,,,,,,,,,0.704,0.7,0.692,0.689,0.642,0.634,0.629,0.623,0.615,0.601,0.598,0.585,0.572,0.565,0.533,0.524,0.52,0.513,0.509,0.502,0.497,0.498,0.497,ET,0.582904761904762,0.417095238095238
FJI,Fiji,,,,,,0.486,0.482,0.477,0.475,0.409,0.409,0.405,0.407,0.401,0.422,0.419,0.412,0.405,0.396,0.393,0.39,0.383,0.386,0.39,0.352,0.334,0.333,0.325,0.313,0.317,0.317,0.31,0.314,0.35,FJ,0.367571428571429,0.632428571428572
FIN,Finland,0.106,0.103,0.099,0.094,0.093,0.095,0.1,0.091,0.089,0.085,0.088,0.092,0.095,0.091,0.09,0.086,0.081,0.074,0.073,0.073,0.073,0.067,0.065,0.064,0.062,0.056,0.05,0.044,0.038,0.031,0.03,0.029,0.023,0.021,FI,0.0616666666666667,0.938333333333333
FRA,France,0.237,0.238,0.235,0.228,0.216,0.207,0.2,0.192,0.189,0.191,0.195,0.183,0.174,0.17,0.158,0.157,0.156,0.137,0.133,0.129,0.129,0.125,0.11,0.106,0.101,0.096,0.092,0.072,0.065,0.061,0.056,0.048,0.041,0.034,FR,0.110285714285714,0.889714285714286
GAB,Gabon,,,,0.593,0.588,0.586,0.584,0.581,0.579,0.575,0.557,0.553,0.55,0.545,0.541,0.543,0.537,0.53,0.526,0.526,0.523,0.525,0.519,0.524,0.533,0.53,0.531,0.528,0.531,0.527,0.531,0.523,0.522,0.505,GA,0.530714285714286,0.469285714285714
GMB,Gambia,,,,,,,,,,,,,,,,,,,,,0.659,0.654,0.649,0.646,0.625,0.618,0.609,0.597,0.594,0.586,0.589,0.585,0.581,0.578,GM,0.614769230769231,0.385230769230769
GEO,Georgia,,,,,,,,,,,0.425,0.396,0.396,0.396,0.392,0.394,0.392,0.393,0.43,0.453,0.43,0.42,0.372,0.365,0.361,0.36,0.321,0.303,0.299,0.296,0.271,0.269,0.257,0.257,GE,0.360476190476191,0.63952380952381
DEU,Germany,0.178,0.166,0.156,0.147,0.139,0.134,0.134,0.133,0.133,0.125,0.125,0.122,0.117,0.111,0.106,0.107,0.104,0.103,0.102,0.096,0.096,0.087,0.085,0.077,0.077,0.076,0.083,0.085,0.08,0.076,0.071,0.064,0.058,0.057,DE,0.0886190476190476,0.911380952380952
GHA,Ghana,0.65,0.647,0.638,0.636,0.632,0.629,0.62,0.617,0.612,0.606,0.606,0.601,0.595,0.59,0.578,0.572,0.568,0.566,0.58,0.573,0.571,0.57,0.57,0.558,0.553,0.553,0.543,0.534,0.534,0.525,0.529,0.524,0.515,0.514,GH,0.557190476190476,0.442809523809524
GRC,Greece,0.298,0.296,0.285,0.276,0.27,0.261,0.253,0.25,0.243,0.239,0.208,0.218,0.216,0.214,0.176,0.178,0.176,0.171,0.176,0.161,0.156,0.142,0.127,0.123,0.121,0.125,0.129,0.132,0.13,0.122,0.118,0.114,0.109,0.103,GR,0.148380952380952,0.851619047619048
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.212,0.218,0.226,0.227,0.226,GD,0.2192,0.7808
GTM,Guatemala,,,,,0.654,0.646,0.638,0.628,0.617,0.634,0.584,0.575,0.572,0.572,0.575,0.573,0.563,0.541,0.538,0.53,0.526,0.527,0.536,0.53,0.526,0.529,0.508,0.509,0.509,0.5,0.48,0.467,0.48,0.48,GT,0.528142857142857,0.471857142857143
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631,0.643,0.64,0.61,0.609,GN,0.631,0.369
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,0.622,0.621,0.618,0.617,0.632,GW,0.6202,0.3798
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.439,0.434,0.432,0.431,0.427,GY,0.436,0.564
HTI,Haiti,,,,,,,,,,,,0.593,0.588,0.584,0.589,0.579,0.612,0.605,0.613,0.615,0.613,0.626,0.631,0.629,0.627,0.625,0.84,0.628,0.629,0.625,0.623,0.621,0.619,0.618,HT,0.624809523809524,0.375190476190476
HND,Honduras,,,,,,,,,0.549,0.542,0.539,0.535,0.566,0.556,0.538,0.474,0.479,0.478,0.475,0.478,0.473,0.472,0.463,0.454,0.438,0.432,0.428,0.427,0.435,0.445,0.436,0.417,0.427,0.437,HN,0.466238095238095,0.533761904761905
HKG,"Hong Kong, China (SAR)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HK,,
HUN,Hungary,0.34,0.325,0.323,0.324,0.305,0.301,0.293,0.288,0.3,0.292,0.283,0.272,0.263,0.253,0.254,0.253,0.239,0.239,0.239,0.24,0.25,0.255,0.258,0.265,0.261,0.261,0.261,0.259,0.242,0.237,0.244,0.228,0.218,0.213,HU,0.24852380952381,0.751476190476191
ISL,Iceland,0.19,0.185,0.176,0.167,0.162,0.159,0.158,0.162,0.165,0.145,0.142,0.134,0.127,0.126,0.115,0.107,0.107,0.11,0.112,0.099,0.093,0.088,0.084,0.072,0.069,0.062,0.052,0.054,0.049,0.045,0.041,0.031,0.025,0.024,IS,0.0794285714285714,0.920571428571429
IND,India,0.697,0.698,0.7,0.702,0.702,0.702,0.697,0.692,0.682,0.676,0.671,0.65,0.643,0.637,0.629,0.615,0.601,0.594,0.596,0.58,0.566,0.561,0.557,0.55,0.528,0.496,0.484,0.488,0.487,0.464,0.441,0.438,0.427,0.403,IN,0.542,0.458
IDN,Indonesia,0.606,0.604,0.596,0.583,0.581,0.577,0.575,0.57,0.566,0.556,0.575,0.573,0.574,0.568,0.552,0.55,0.544,0.536,0.534,0.505,0.494,0.501,0.489,0.482,0.482,0.477,0.471,0.455,0.444,0.436,0.429,0.425,0.422,0.423,ID,0.493809523809524,0.506190476190476
IRN,Iran (Islamic Republic of),0.688,0.678,0.667,0.653,0.639,0.631,0.618,0.602,0.589,0.57,0.577,0.566,0.547,0.539,0.526,0.506,0.504,0.508,0.55,0.552,0.545,0.551,0.525,0.543,0.537,0.532,0.47,0.46,0.455,0.463,0.483,0.487,0.483,0.482,IR,0.512666666666667,0.487333333333333
IRQ,Iraq,,,,,,0.725,0.724,0.72,0.717,0.702,0.679,0.674,0.67,0.671,0.671,0.669,0.615,0.614,0.615,0.614,0.612,0.612,0.61,0.601,0.587,0.578,0.558,0.579,0.573,0.571,0.569,0.562,0.56,0.558,IQ,0.605285714285714,0.394714285714286
IRL,Ireland,0.222,0.221,0.218,0.204,0.197,0.196,0.198,0.204,0.207,0.208,0.209,0.206,0.2,0.197,0.192,0.186,0.185,0.181,0.178,0.17,0.163,0.141,0.135,0.121,0.116,0.111,0.093,0.087,0.082,0.076,0.066,0.063,0.055,0.054,IE,0.133238095238095,0.866761904761905
ISR,Israel,0.337,0.331,0.331,0.317,0.306,0.296,0.284,0.271,0.255,0.206,0.193,0.186,0.181,0.175,0.171,0.168,0.17,0.17,0.169,0.149,0.144,0.137,0.133,0.118,0.116,0.103,0.1,0.096,0.09,0.094,0.08,0.076,0.087,0.08,IL,0.129857142857143,0.870142857142857
ITA,Italy,0.24,0.235,0.23,0.23,0.223,0.218,0.211,0.195,0.191,0.188,0.186,0.189,0.187,0.178,0.176,0.173,0.14,0.14,0.126,0.125,0.123,0.118,0.114,0.085,0.081,0.079,0.074,0.069,0.056,0.052,0.048,0.044,0.046,0.043,IT,0.106380952380952,0.893619047619048
JAM,Jamaica,,,,0.447,0.452,0.458,0.457,0.459,0.445,0.441,0.439,0.441,0.436,0.445,0.439,0.44,0.443,0.438,0.441,0.438,0.43,0.412,0.413,0.417,0.419,0.409,0.399,0.397,0.384,0.385,0.362,0.362,0.36,0.358,JM,0.412809523809524,0.587190476190476
JPN,Japan,0.166,0.165,0.167,0.165,0.161,0.163,0.159,0.162,0.165,0.159,0.15,0.154,0.16,0.159,0.16,0.146,0.141,0.133,0.132,0.123,0.118,0.117,0.126,0.128,0.126,0.118,0.104,0.096,0.091,0.082,0.079,0.072,0.062,0.059,JP,0.117761904761905,0.882238095238095
JOR,Jordan,,,,,,,,,,,0.614,0.601,0.593,0.554,0.552,0.552,0.54,0.516,0.517,0.514,0.489,0.488,0.491,0.488,0.489,0.477,0.442,0.427,0.434,0.439,0.442,0.441,0.433,0.433,JO,0.491333333333333,0.508666666666667
KAZ,Kazakhstan,,,,,,,,,,,0.37,0.357,0.347,0.35,0.333,0.337,0.328,0.302,0.3,0.282,0.27,0.26,0.236,0.233,0.229,0.217,0.212,0.198,0.195,0.192,0.182,0.182,0.168,0.182,KZ,0.254904761904762,0.745095238095238
KEN,Kenya,,,,,,,,,,0.682,0.683,0.684,0.681,0.649,0.648,0.647,0.64,0.636,0.617,0.61,0.607,0.603,0.601,0.568,0.562,0.551,0.547,0.536,0.538,0.535,0.533,0.533,0.527,0.526,KE,0.589,0.411
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KI,,
PRK,Korea (Democratic People's Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KP,,
KOR,Korea (Republic of),0.314,0.308,0.306,0.302,0.284,0.276,0.269,0.261,0.244,0.237,0.185,0.18,0.187,0.173,0.109,0.102,0.097,0.088,0.084,0.08,0.078,0.08,0.074,0.073,0.07,0.067,0.061,0.054,0.055,0.051,0.042,0.04,0.04,0.038,KR,0.0811904761904762,0.918809523809524
KWT,Kuwait,,,,,,0.716,0.719,0.708,0.698,0.692,0.688,0.685,0.683,0.681,0.68,0.366,0.347,0.342,0.284,0.218,0.207,0.196,0.211,0.195,0.301,0.3,0.284,0.248,0.24,0.202,0.16,0.252,0.138,0.188,KW,0.311190476190476,0.688809523809524
KGZ,Kyrgyzstan,,,,,,,,,,,0.454,0.441,0.438,0.433,0.431,0.766,0.766,0.357,0.355,0.354,0.368,0.372,0.373,0.382,0.373,0.383,0.37,0.368,0.372,0.362,0.363,0.346,0.34,0.34,KG,0.412952380952381,0.587047619047619
LAO,Lao People's Democratic Republic,,,,,,,,,0.604,0.605,0.6,0.596,0.585,0.58,0.575,0.567,0.558,0.551,0.55,0.544,0.533,0.529,0.521,0.517,0.5,0.498,0.485,0.485,0.484,0.478,0.464,0.476,0.476,0.475,LA,0.521714285714286,0.478285714285714
LVA,Latvia,,,,,,,,0.337,0.329,0.277,0.272,0.265,0.25,0.258,0.249,0.245,0.252,0.249,0.242,0.229,0.229,0.221,0.219,0.21,0.23,0.225,0.212,0.215,0.168,0.164,0.142,0.141,0.129,0.117,LV,0.213285714285714,0.786714285714286
LBN,Lebanon,,,,,,,,,,,,,,,,,,0.413,0.411,0.437,0.433,0.438,0.434,0.432,0.428,0.424,0.421,0.418,0.381,0.384,0.387,0.383,0.361,0.36,LB,0.4115625,0.5884375
LSO,Lesotho,,,,,,0.605,0.606,0.572,0.568,0.572,0.579,0.586,0.591,0.578,0.575,0.583,0.598,0.579,0.58,0.591,0.59,0.589,0.583,0.575,0.57,0.568,0.565,0.566,0.559,0.56,0.548,0.544,0.535,0.534,LS,0.572714285714286,0.427285714285714
LBR,Liberia,,,,,,,,,,,,,,,,0.652,0.651,0.65,0.646,0.646,0.644,0.657,0.654,0.653,0.664,0.664,0.662,0.652,0.649,0.65,0.654,0.651,0.651,0.646,LR,0.652777777777778,0.347222222222222
LBY,Libya,,,,,,,,,,,,,,,,,,,,,0.294,0.302,0.258,0.267,0.268,0.268,0.269,0.26,0.262,0.264,0.262,0.259,0.255,0.253,LY,0.268307692307692,0.731692307692308
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LI,,
LTU,Lithuania,,,,,,0.314,0.289,0.276,0.265,0.246,0.265,0.258,0.241,0.234,0.182,0.178,0.181,0.177,0.183,0.16,0.15,0.154,0.14,0.138,0.135,0.138,0.139,0.134,0.129,0.121,0.095,0.081,0.073,0.07,LT,0.150619047619048,0.849380952380952
